,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
20,0,20,7,0.0665053978111067,1385,1359937.1785662584,-0.2282012910982392,-0.3740862373631073,-0.1330170478165964,1054.971595985711,0.0243746741744018,62.231596914279066,26.00890137241471
21,0,21,4,0.0519144616036028,797,8724949.082230404,-0.310774809661129,-0.464384263046076,-0.1264768872127937,1670.4996974463932,0.0178115927962256,53.49577355865525,78.81645579035593
22,0,22,4,0.0329826817059887,737,1825492.1662284555,-0.0747542499744812,0.107246315125373,0.1559469948443926,850.527574388174,0.0168852334636378,57.581735402164085,1.1948767590079674
23,0,23,4,0.021124079007096,839,923168.89072173,0.142286927146391,0.4369493552929824,-0.2154652377665982,357.87764546726345,0.0245447686763535,45.79274325509425,7.827020465170719
24,0,24,2,0.0277202230065036,143,318764.8038006907,-0.2943684997057171,0.3313082857055406,0.0246941847881004,1108.8924515632452,0.0214762241728646,52.5462857142857,9.86253419739707
25,0,25,2,0.0381059884641608,160,82715.54557153425,-0.2035908720861519,-0.1367880483781711,0.3545883637287949,1817.5551452140169,0.0047980219901572,66.79907056798623,12.058949874805098
26,0,26,3,0.025481424221152,405,458441.6774096856,0.2378603887676893,-0.4446028452192287,-0.5968229563683337,1577.2787839090367,0.0498784919108869,53.253246761075495,4.668860234886629
27,0,27,5,0.070191406762515,462,269719.2882635426,0.0175757991233291,0.4389459987341773,-0.2819517550655716,562.0582083589416,0.0297856107723146,67.89464894252544,28.5743580436171
28,0,28,2,0.0366995211400818,210,188058.3956629611,-0.1329537583135787,-0.2265301830978583,0.0277262649056135,1145.843280833552,0.0126247923942865,68.73812145974554,26.397016394953543
29,0,29,3,0.0368477090169256,539,435815.3647925361,-0.0112862732852831,-0.0220590808508211,-0.5163407488253299,1024.6352886244802,0.0391332584879187,61.579718677638574,19.264392960345912
30,0,30,5,0.0685697033888554,512,630959.4061556581,-0.296494202564309,-0.1899700293793789,-0.1237468723126416,1106.155262955608,0.0189108088075191,51.52883087361738,2.229864770262554
31,0,31,5,0.0345446980399332,1783,11411912.08752153,-0.0623651188482871,-0.2049718973450272,0.1577076765434275,1201.3530853545255,0.0154982546978054,37.13292225797692,55.50699373662428
32,0,32,3,0.0215871205070318,472,265986.087104585,0.2679643236205961,-0.2913723269268025,-0.0593560766606459,1589.1461857350794,0.0215660436465296,67.17539081408138,18.022549150460453
33,0,33,4,0.021355802306547,572,467400.81335291424,-0.0151806137474697,-0.2110617149744697,0.0773651039785537,1041.0652541832876,0.0160710428881663,52.44551211088597,9.051670338023264
34,0,34,3,0.0239690003781525,720,952363.6258960098,-0.3462532861720326,-0.1169870493084188,-0.4679734071330794,804.5226020507838,0.0479719704875537,45.48736043431052,10.448886158612954
35,0,35,5,0.0810571029651949,486,891306.4349619774,-0.2356169924449013,0.0426299582363221,-0.1625572083154549,990.0629577568812,0.0203501335899826,53.987260465631536,2.694255476714945
36,0,36,5,0.0627103066060331,449,566124.4748851364,-0.2136961038220148,-0.029384749078086,-0.2889332015867452,1009.83686671996,0.036509325380549,50.9512056304461,4.726769906511128
37,0,37,2,0.0235349200125832,161,100786.54898447415,0.0,0.0,0.0,1041.623344207116,0.0255943854787958,69.57154343088418,31.749400272429384
38,0,38,8,0.0301509551794182,1395,16401004.262009043,0.2491113476612347,-0.0730165665816125,0.1154771459078893,1002.8479051723788,0.014056050628994,54.68757752830279,85.47642363471635
39,0,39,4,0.0832282539595056,355,112543.66164532496,-0.1419965214527726,-0.2672141947641205,-0.2240397426654241,1403.7961324321734,0.0257804422819027,59.568639858928094,38.33540915850504
40,0,40,6,0.0921867257789613,430,570790.1805065548,0.0,0.0,0.0,1688.1041523090712,0.0134634612818508,63.06841070579322,1.3081327803286864
41,0,41,4,0.0447286581235104,1150,971533.475969432,-0.2794997700145137,-0.0932961792591738,-0.29033826906765,779.4237121724744,0.0218236990918696,56.82528392045013,23.50241547756765
42,0,42,2,0.043071270422822,144,5806331.185143857,-0.1016851519018783,0.0887996460153977,0.1846022895505832,706.0012821960946,0.0170414868343521,53.19172987616099,177.66625613550931
43,0,43,6,0.0203798027201542,2466,9877536.889799094,0.1236576239159052,0.3613662969095199,0.1036170008055311,496.6601730541309,0.0225035003956717,45.19173203789635,45.1843077904717
44,0,44,5,0.0547748647337567,572,4988716.298814192,-0.2930905061343668,-0.3748326779068319,-0.435657476828327,1981.659291663896,0.0213195765314668,43.41357078929127,90.55406868550992
45,0,45,6,0.0610924374142437,1513,1151554.256400096,-0.3596207168305653,-0.3996837555633932,-0.3788923963773756,1794.7444280905916,0.0244671013029561,56.7513809156107,17.659556229050896
46,0,46,3,0.0270570205983906,887,784126.2864837144,-0.0460896823715709,0.0302788819577477,0.2629125089858916,856.6402138095336,0.0153024817618661,59.001030941690566,14.174990331930443
47,0,47,5,0.0582253799182315,415,478729.7410486055,-0.0002258977971034,0.0532462832903816,-0.1150654725553918,1118.0937336032716,0.0289783559072814,61.526950524966665,10.094186259106294
48,0,48,4,0.0456248984759508,296,214520.7846203072,0.0607338932197266,-0.1066448696939558,-0.2568075800397231,866.2715364226933,0.029409714480719,69.30617409554716,33.18408245624803
49,0,49,2,0.0112776122278327,172,245840.7450734205,0.236280232771288,-0.178584660749542,-0.0112233016713312,1135.3646143003757,0.0185388792452552,44.2688888888889,2.8859107872631364
50,0,50,7,0.1115730105277348,690,807162.835628661,-0.282393398019488,-0.2213839188701546,-0.249209980377326,1555.1859536130075,0.0410358584666094,28.5266965415043,28.46575301275228
51,0,51,8,0.1197099995647536,620,530095.2994340922,-0.1058497587600913,-0.2203303818218678,-0.0541548445777297,1349.798152275638,0.0207967795238701,45.591913116481805,5.142589037477059
52,0,52,14,0.0950894368051323,2299,4217602.529973588,-0.1694726171847077,-0.0619548662935746,0.0028273352889043,1046.6514227364848,0.016199996089916,49.50719437906588,1.6122405315331287
53,0,53,10,0.060366247697537,2365,30663972.74266364,-0.0694738762943096,-0.2966023479146087,-0.3613296044923175,1467.805508903767,0.031973165752061,41.82686303906829,75.68676650607827
54,0,54,3,0.0107953434921016,1623,4934174.82034472,0.0734756862389581,-0.1664677948119448,-0.0315975680930611,2763.471291987376,0.0173944116133153,57.566439527270624,22.57661462602225
55,0,55,2,0.0521961963676834,137,77235.08863551499,0.0,0.0,0.0,911.8583297135892,0.0167901376733712,54.39074914383562,23.501902575639395
56,0,56,3,0.0687057635028234,340,117859.28913815088,-0.0574308019717203,-0.1113374012732156,-0.0708743505403901,1403.3238119761318,0.0221720630629563,67.7076327717031,43.79454721533207
57,0,57,6,0.0504591490355251,548,1386843.1787693682,-0.2456206072183567,-0.1744967691070848,0.3171370341341541,1712.912435850495,0.0228644082833376,52.60069510171456,38.36275147131369
58,0,58,4,0.0219526783883611,1971,16437672.088540971,-0.0099227975596222,-0.295265973482556,-0.0516270806903328,1340.97606857971,0.0268332561091515,51.28145370144664,71.46508185355333
59,0,59,2,0.0212033198933571,172,470377.1786689044,0.0,0.0,0.0,279.2825455616781,0.0034622717751262,38.5559731863346,73.05956150344544
60,0,60,9,0.156761554504505,715,626959.7127915418,0.0,0.0,0.0,976.8669445578232,0.017755748493676,55.75281158336588,16.730605485764933
61,0,61,12,0.1591211225905758,1488,2323970.2839217945,-0.3252523699932406,0.0103554165635306,-0.3042975392023565,921.68372010436,0.046583850365865,28.40843184273629,38.30550969766315
62,0,62,6,0.0482149488333368,1003,770141.4432972354,-0.0944971000362402,-0.3567980246123293,-0.0354149248154497,1081.7737449785766,0.0197088863617927,55.82442532487431,19.18974756205596
63,0,63,4,0.0317000064372139,438,12043875.373336527,0.3368303176059242,-0.2690531860372352,-0.1395579230217173,1037.3786331996273,0.0326547999461325,52.3848168938322,171.26269515174027
64,1,0,1,0.0,73,38119.68767295816,0.0,0.0,0.0,0.0,0.0,63.52465753424653,23.6888438090326
65,1,1,1,0.0,61,25331.263288605143,0.0,0.0,0.0,0.0,0.0,71.86901639344272,40.41156838737166
66,1,2,1,0.0,72,134837.49206863702,0.0,0.0,0.0,0.0,0.0,50.48611111111107,11.555939005693205
67,1,3,1,0.0,66,17593.99485083829,0.0,0.0,0.0,0.0,0.0,44.1439393939394,1.32309035421083
68,1,4,2,0.0421405164940373,472,85587.37260900559,-0.4281030918699523,0.1845510216423158,-0.4860506037375608,554.9879667615082,0.0404802778359799,51.60119895483391,15.274991339756236
69,1,5,2,0.0370103668895624,302,386728.2517542784,-0.3687436292022078,-0.5058661998123175,-0.3735081777109602,1142.7039494912,0.0651926631007145,58.77008925335271,22.33652621785488
70,1,6,2,0.043053585127992,381,366171.7851184442,-0.5869378826469343,-0.1998040549687276,-0.6965110626252649,1035.840909864506,0.0337042166203588,52.61029937933555,28.7820517361532
71,1,7,3,0.038821608845813,380,544409.3828809012,-0.0480479814500907,-0.2257154797028518,-0.5027667544045274,1007.297601681562,0.0941400994777831,50.60665697017215,5.237968147612127
72,1,8,3,0.0350965293616319,719,5423021.826156381,-0.0627994406858629,-0.2485369454749892,-0.180113099980644,1099.5413816455575,0.0178188019309106,55.87365777730565,68.0697445993245
73,1,9,3,0.0703261235968876,695,494610.9792695594,-0.3017378631219889,0.4501504923941542,-0.1195416082023202,305.1316254208821,0.0162086732043974,68.06378377928763,46.02445293095534
74,1,10,2,0.0235954847447207,533,759569.5714973354,-0.4958172451179385,-0.0450972711200989,-0.2261130926877475,834.8158082331252,0.020673939535798,52.91483776697035,6.835733390940951
75,1,11,3,0.0286323682266218,449,762789.4233628751,0.1312493232000375,-0.3633268531077256,0.1270867892414202,1322.0136602433558,0.0130155235378003,45.71833904509611,26.109267017261867
76,1,12,5,0.0538426512219175,778,936035.573263533,0.0056092498006875,0.0302566353002422,-0.2860904827031423,709.7683995446946,0.0198051836665359,66.10356827507323,14.686696048396277
77,1,13,2,0.0422383752220438,470,170211.61353421435,-0.620397386836671,-0.3014729784134747,-0.1640510253865763,1334.272675510923,0.0171472559470295,52.47626455515113,21.51361550754553
78,1,14,2,0.0218297645262142,932,1188710.1305134045,0.1070485293630694,-0.2094748439856386,-0.3333793475606897,837.3817780818204,0.0775899239058644,55.186022653852405,17.427209760709683
79,1,15,5,0.0368398900426737,936,1625101.5461801458,-0.216376127248664,-0.3354917033707106,-0.3525736017412063,1180.0136327641442,0.0279905550564926,49.57770512753877,3.035841687784376
80,1,16,2,0.0200121612214571,409,6719813.1092665335,0.0254390999540563,0.4098346985691893,-0.2391670806756011,564.5219154696592,0.0248535462918882,40.6412317513732,85.83701293468673
81,1,17,4,0.050549765526149,802,1707771.9248904665,-0.360581543602623,-0.2004634202665314,-0.5277999773696358,968.261867963872,0.031007048644793,52.12183823486495,42.73902559635232
82,1,18,2,0.052675580651823,148,144743.40378734213,-0.0479433698511911,-0.2831943791144411,-0.1958732846134679,1939.180900051881,0.0371212113696854,69.58597198879548,2.4798818271384704
83,1,19,4,0.0445831694223101,429,9343258.16564143,0.1064499626035846,0.1215029311309654,-0.344574779255504,1045.5367887460036,0.0400668159060965,45.75853186080855,131.91801979486138
84,1,20,3,0.1037909950385849,291,106928.23313159586,-0.2001083226716476,-0.3144497000716447,0.1593462534237904,1618.0867743161714,0.0164932063809418,25.29234044019213,20.367958362854896
85,1,21,2,0.0693637190697947,297,15955.972849115353,-0.5000121694785274,-0.2117797696287406,0.0371797142485681,1819.118317150541,0.0229855337794208,62.44104613095236,10.620064251988758
86,1,22,3,0.0160060599154039,429,845227.7615781681,-0.0021352073349361,0.3064525527650939,0.1066087799751366,371.3517944434496,0.0190369640726992,47.67997654433833,5.827653225997107
87,1,23,4,0.043614294783335,421,118406.8263186277,0.3235928993968868,-0.1820087547270896,-0.0367654157873793,2717.989157444184,0.0182681759139314,57.23407545478725,14.478258350487092
88,1,24,3,0.0460906949800954,717,1086143.6843663906,-0.0876041275094593,-0.1509136987540747,-0.4244765698481529,1747.809908558041,0.0391840516829244,45.20159723041088,22.465050666397115
89,1,25,4,0.0222231599712937,834,1344248.9520811257,-0.0976774056040369,-0.4547128959104234,-0.2837589849270677,1541.7911463214386,0.0237218265478723,52.69482486486309,7.791751493621424
90,1,26,2,0.0189907960244355,188,225075.65944330115,-0.168204127999419,0.0583535831686986,-0.3724485409118726,684.7674065467338,0.0304129179739908,43.3449827278142,7.31001179666501
91,1,27,3,0.0549741736867297,258,200201.8857735238,-0.014782208831267,0.1359348561011694,-0.1771841119808436,725.0381686566021,0.0365536953741542,67.74029165741355,31.852639533411395
92,1,28,4,0.0702448408753133,417,596056.6769177009,-0.2443153184565844,-0.1768809209570341,-0.4147151447538204,829.1529635957995,0.0252876340419213,59.02132815230998,10.052940359265138
93,1,29,4,0.0952229545695727,394,11349664.007420612,-0.1538099635769185,-0.3701248797948808,-0.0711395937352162,1157.2765455648496,0.0192633841019496,54.75434866957148,166.25095732704716
94,1,30,2,0.0200308118143273,392,581224.4768327889,0.2837789469148628,0.0252610606956886,0.3747833626260209,503.4768127107175,0.0086589212117151,59.10206508412681,26.85209124516156
95,1,31,3,0.025162340472456,956,14118536.44278188,0.1200368369887457,-0.0708079671455595,0.0933188944295004,1662.6596655289347,0.0300456431144816,48.94495185460216,98.32598058645635
96,1,32,3,0.0711264275773252,588,522021.13148239686,-0.4037925177481655,-0.4362668546828969,0.1206894350262146,1555.7116013497914,0.0119122325181686,59.53260577329678,33.25403260173618
97,1,33,3,0.0315150998940374,257,186696.43823881133,0.0745546708554129,-0.2207834378504459,-0.2471079608385491,1822.712697144222,0.0201214113852019,58.33099969467381,13.537804025658852
98,1,34,3,0.0625505526827998,275,205800.22346894123,-0.4500834845053678,-0.0175524267306145,-0.5486642795929164,1209.4829293371222,0.0338891534206699,59.17425082292757,11.588928924647606
99,1,35,6,0.0472545992953793,1439,1335597.6104806468,-0.2924853616132396,-0.0595190656354593,-0.0032695844982547,1003.4213326692222,0.0224491366329971,63.01686191458534,22.93065139207452
100,1,36,2,0.0328211427096931,314,564073.6633575856,-0.5698620375398864,0.3638189160054448,0.3829462563079893,282.1665536474255,0.0084280016755425,50.71116486772483,19.06741167626015
101,1,37,3,0.0377746076405675,306,464637.8844890083,-0.1501179026862067,-0.1212146578224832,-0.1603826436570965,756.1517154073354,0.017926771392457,54.42745968932016,14.649888595561665
102,1,38,2,0.0233213444215158,153,311427.7987051372,0.1458861102809265,-0.0375522130732811,-0.3119150863359738,1021.7885687604064,0.0365079814002264,53.22668567355666,54.77514803435019
103,1,39,4,0.0390812162035457,595,568526.941985768,-0.3701483703556431,-0.4516151968013697,-0.6373737999345979,1931.1437254768923,0.0399424824860447,53.46970964683004,3.823277074520101
104,1,40,4,0.0422829613696333,1156,7266574.222174493,-0.2722121926501341,-0.2922768772131349,-0.4267759341510768,1598.728033848028,0.038310127903172,41.2716427470836,69.3448217669296
105,1,41,17,0.1378859395302845,1786,1451152.1046654254,-0.1642848431196832,0.0800604886681549,-0.2810969854070239,978.5958612113864,0.035111475959986,26.80326407581876,32.04973516937026
106,1,42,5,0.0582701175527098,999,21644574.809939623,-0.2843044991699163,-0.0442409920225725,-0.3685348567061003,662.5024786296616,0.0244644799577291,49.29324075766289,148.68418824919848
107,1,43,11,0.0498280559026494,3817,5193278.648918568,0.0216607954855158,-0.2729248826114224,0.1600038753814088,1355.1256127029624,0.0155269634939679,53.790550539403824,11.37375900824872
108,1,44,4,0.0383369799140674,697,28202567.29609889,-0.2452739397764471,-0.0084151177544354,0.1013588767526312,1023.8852503269624,0.016122237964543,40.1470794563388,164.56053946432803
109,1,45,3,0.0679463268101148,277,2091933.312665701,0.0,0.0,0.0,1237.771754322867,0.0333299964332731,56.58291425982555,78.7672603234852
110,1,46,12,0.060718943995321,1469,2791375.7454102584,0.002631716855315,0.0528928140946063,0.0867370945611449,1190.381878883774,0.0218680250354472,54.00762367808545,3.504568903066236
111,1,47,4,0.0476711354056788,461,110501.65577186093,-0.2681320903482544,-0.3038659829269856,-0.0147652484209412,1472.7404616006634,0.0284225645780429,60.018944285802704,25.738825319162288
112,1,48,7,0.0866477326534639,1151,865629.8887639877,-0.1262801146921185,-0.2024756002616146,0.1724352305168937,1243.4840451006305,0.0147935918001278,68.91669247796939,35.983479225615
113,1,49,3,0.0510314434844453,185,436609.1587265654,-0.1928901066571088,0.0952003536254941,-0.2890310286178498,997.2643582107894,0.0203542291166316,62.55123254401943,16.31101188839605
114,1,50,3,0.0737904688893094,351,819371.0841346703,-0.1143340660426458,-0.1875425069966671,-0.0022854259268921,832.1713874456535,0.0274451006278297,41.78086322772099,38.44381837131786
115,1,51,5,0.0553679724377932,894,374376.2160171397,0.1958809527568476,-0.2935901388116265,-0.2395434692605933,1077.0795226278226,0.0279673154130795,59.95908989275952,25.628623572959647
116,1,52,7,0.0186149628975907,2800,23585165.533420622,0.2370597770266143,-0.0757592482705107,-0.1620261075177787,1072.7730648893569,0.0267576609749624,53.151610794000966,42.72352286567558
117,1,53,4,0.0598528085911638,704,364297.9758152517,-0.3023960200901585,-0.2708318938193694,-0.32407863313164,1785.0176569963194,0.0242225823104381,51.72616285430256,2.2517064336139416
118,1,54,5,0.1101191279761326,337,445327.2711919813,0.0,0.0,0.0,1299.084393892173,0.0165960449437623,31.991360931619745,40.57636440387516
119,1,55,2,0.034267925641862,189,78968.08469149642,-0.1068301125922217,0.0808709418598121,-0.1537841313681222,809.9518970430532,0.0199109337155724,51.022149260421294,30.87611126511964
120,1,56,3,0.035554498551107,228,107341.54830648612,0.0,0.0,0.0,740.1575156778975,0.0146074990138878,61.79664879309687,25.73913834467226
121,1,57,6,0.0386610879771228,848,3436612.2038350254,-0.0033312312366101,-0.0938640699918367,-0.076097612216762,755.2798092026029,0.0194417778950706,58.91240188946416,55.19591137479273
122,1,58,11,0.1063346007523368,842,1260057.723893321,-0.04531772593126,0.0611563484590316,-0.0618921812029086,812.0731149557625,0.0250150805999374,43.98369870036163,4.195629958800693
123,1,59,13,0.0750634994915034,2196,11861212.74467965,0.0887141802134688,0.2810166578928526,0.142602547291905,1021.576791948255,0.0330767073056201,33.07559585020068,57.194395243201946
124,1,60,4,0.1397846579411592,305,690040.5810965836,-0.1146320270706692,-0.0335303448622438,-0.1042903600473535,1215.861101361829,0.0255551695426847,26.460566456430207,56.80049329593217
125,1,61,5,0.0710082903489612,682,11469867.684004229,-0.1561634404320283,-0.3007513328626273,-0.3963326416475167,1112.977171054263,0.0325886614749593,51.4275636231168,121.01219581993992
126,1,62,4,0.0300562653559849,500,389147.0315880103,0.2203919097131051,-0.0854584030091241,-0.4820567689069931,499.82869010074177,0.0278580460369443,68.44776498638994,21.01740614027329
127,1,63,6,0.0955826374384336,680,209097.5680653228,-0.124477351833841,-0.1698944973425558,0.0201145995850799,1558.3022763828692,0.0170434162021419,63.85626450058507,23.430128563028408
128,2,0,1,0.0,74,22238.437080343592,0.0,0.0,0.0,0.0,0.0,65.0812162162162,13.825183645381156
129,2,1,1,0.0,62,3991601.2807197166,0.0,0.0,0.0,0.0,0.0,40.94387096774196,296.5629639093434
130,2,2,1,0.0,64,171599.7911124766,0.0,0.0,0.0,0.0,0.0,59.02046874999997,1.1110618149411555
131,2,3,3,0.0440962049975652,888,775480.262765291,-0.1210464527151958,-0.0304287431733223,-0.4223348454123472,1084.5518911309794,0.0313526203119763,53.72795655030026,27.50809699168581
132,2,4,2,0.0164425412488462,252,221611.54952101,0.3484416153453343,0.3609478589728012,-0.7702385183240388,700.7655290280665,0.1067713655600986,58.25870263157893,38.822795300691645
133,2,5,2,0.0429710188540066,305,299898.6400271408,-0.2258462921308585,-0.2363371697609507,0.0545698415072362,1315.5790416405491,0.0173182691143031,58.2467644444445,1.536951961779753
134,2,6,3,0.0424117862789793,664,875214.4176703684,-0.3484646475889985,0.1318648123424486,-0.1968693231737599,1008.8618974899548,0.0259093203379999,44.12275467558376,2.282994273366346
135,2,7,4,0.0493817173595482,737,1098932.2626259378,-0.2388865675948661,-0.2244672149004962,0.0978702250183668,1383.290953931355,0.0112622444890036,66.22366193374776,23.428879436874244
136,2,8,2,0.0578140788660263,233,970890.5447711146,-0.5281642673911486,-0.1205273258351483,0.0773329270469209,890.7305569980966,0.0241610696228123,37.77981387147342,59.01956767812524
137,2,9,2,0.061498493128425,322,2677270.0480777607,-0.4525818690532587,-0.5044092789169274,-0.1154707983375457,2769.902274213864,0.0214056846589332,56.29597101449281,64.90935587424592
138,2,10,3,0.1028557149482173,340,582949.4686348557,-0.2039589316418295,-0.0507929919626962,-0.1868080490287128,1208.8299699456068,0.0125040345621556,62.09759116910569,20.79812936653597
139,2,11,4,0.0204916852500465,1681,24002427.51054928,-0.1312082480561966,-0.3136560959004243,-0.0033978092137164,1623.9565919453632,0.0209270123595876,43.822934466742254,71.62432053802776
140,2,12,2,0.0340434783131839,304,4337719.795851442,-0.3443334241488027,-0.2340422847691187,-0.3068893008448083,977.088108928704,0.0298292028123984,60.84762464854722,109.3525539278124
141,2,13,6,0.0820775274487932,637,645341.3166361372,-0.1218244557281106,-0.0139990252870904,-0.3892751665211627,884.6055150332996,0.0295113472647351,48.41012775948013,2.996214750746901
142,2,14,3,0.056729311596127,449,189779.7386536557,-0.3714977594874467,-0.1596004568125094,-0.2616044586874592,835.8123072983439,0.0118128252771713,55.56421526881718,20.2559987359677
143,2,15,3,0.0298173486000541,598,396526.2173624917,-0.1476134971662974,-0.20561663852411,-0.2000431182551557,1074.793126110882,0.0241014260886723,49.20701138631571,8.78746184214551
144,2,16,2,0.0269190782084539,146,290349.54808215605,0.0761996860298984,0.3963904689069554,-0.0542711070612819,202.3431031571949,0.0595459427481452,42.812943722943785,49.09699979034373
145,2,17,2,0.0318460034157073,352,1073555.833050204,-0.4035463043340924,0.7845985994667899,-0.4365472236519242,188.9958024649855,0.0343845790949171,43.45819716775594,10.256334334881242
146,2,18,2,0.0893797246173275,140,54283.69417504506,-0.2498635780922239,0.0694215893311928,-0.4673632305239823,809.9518970430532,0.0558869724061212,56.79722764058935,19.235236498982005
147,2,19,2,0.0656026808019844,141,8557.713995500504,-0.25925173543109,0.2259606401206925,0.3111004670985091,1230.355320288551,0.0085614971915065,59.827858606557314,20.03122013097159
148,2,20,2,0.0373637331952708,124,46806.435101641866,-0.2206170905287439,-0.4321535974304004,0.0807648940975404,1941.834631008633,0.0514213103265633,40.64790322580647,20.57021226020362
149,2,21,3,0.0299122527217095,538,12528905.563545542,0.2946143190077718,-0.234364405872185,0.0924267904364007,1460.5207927345364,0.0305451220430844,53.26442616312104,131.95635429641638
150,2,22,8,0.0798207353151883,1459,2177044.101628245,-0.3238314347564068,-0.430171679269801,-0.2442995323978406,1609.493519290232,0.0220768793719355,55.82891344012332,2.678352786568964
151,2,23,2,0.0179905797052841,167,3191354.5146798817,-0.1873474003161665,0.229126298734695,-0.1210144187555916,257.5432652835224,0.0239670550892059,56.69055366532638,162.9306465194469
152,2,24,3,0.0278005936624168,405,378727.66180168017,-0.1722022602209726,-0.4918668229810818,-0.5350858235627574,1186.672205424965,0.040076696785776,51.048279857397496,9.707835656470833
153,2,25,2,0.0310451883239338,290,373607.62254004827,-0.6348827733362075,-0.1313340016191485,-0.4272049131437723,363.0504087264669,0.0222209880222727,48.314999999999976,15.340746618812382
154,2,26,3,0.0696934180730014,367,2187243.82978338,-0.167719062659412,-0.266499321275141,0.1547088695486611,1278.1197666219234,0.0214531634880551,37.4118288402396,62.81187672490864
155,2,27,3,0.0430172324324689,587,7440474.810406589,-0.3265279361133548,-0.1336438893994971,-0.632867393800094,1278.1197666219234,0.0665237096078077,49.2224228920896,54.70240287076973
156,2,28,3,0.0420663576809105,320,366218.7680797005,-0.010169352371534,0.5700649358265183,0.2932689649354713,294.974274261151,0.0108453962947513,58.563455714387295,16.97183520625298
157,2,29,3,0.0369868897460219,367,244372.44267614256,0.3344734549367034,-0.0130663640000012,0.329515762524916,1251.4277783977984,0.0100050544272887,75.5185496064834,12.672127115678268
158,2,30,2,0.0237158469497087,176,82383.74327456029,-0.0641154182485925,-0.395791906072423,0.2994382973483222,2280.448988036465,0.0103245311902028,65.62153409090905,12.985197701577489
159,2,31,5,0.0640097770613334,1085,656766.616126035,-0.2036523511140501,0.1997798602172488,0.2031558805769967,799.2771761897377,0.0139833316501905,66.21746992071355,25.82564061232719
