,method,sample,overlap,threshold,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
61,uni,,0.5,0.0,61,1,0.0,65,72176.56258723786,0.0,0.0,0.0,0.0,0.0,75.25076923076921,70.0081393875005
62,uni,,0.5,0.0,62,1,0.0,142,205131.2458707802,0.0,0.0,0.0,0.0,0.0,73.99450704225345,44.28263790318752
63,uni,,0.5,0.0,63,1,0.0,188,499023.5548238952,0.0,0.0,0.0,0.0,0.0,54.93154255319148,39.72035134871437
64,uni,,0.5,0.0,64,1,0.0,153,1440579.2400286607,0.0,0.0,0.0,0.0,0.0,43.61261437908493,89.20268167867599
65,uni,,0.5,0.0,65,1,0.0,88,78632.67477041518,0.0,0.0,0.0,0.0,0.0,31.00636363636365,12.139201172460009
66,uni,,0.5,0.0,66,1,0.0,361,451944.8597086307,0.0,0.0,0.0,0.0,0.0,59.58218836565084,7.879658771382115
67,uni,,0.5,0.0,67,1,0.0,131,121506.41791233663,0.0,0.0,0.0,0.0,0.0,72.45259541984724,12.55132017026361
68,uni,,0.5,0.0,68,1,0.0,180,153016.35424791987,0.0,0.0,0.0,0.0,0.0,59.4846666666667,21.97301509683225
69,uni,,0.5,0.0,69,1,0.0,153,2602187.1574195065,0.0,0.0,0.0,0.0,0.0,51.272745098039245,151.78742764340947
70,uni,,0.5,0.0,70,1,0.0,92,159653.47743138828,0.0,0.0,0.0,0.0,0.0,38.08934782608698,75.52331130812952
71,uni,,0.5,0.0,71,1,0.0,574,1543766.772940451,0.0,0.0,0.0,0.0,0.0,54.734407665505074,10.601171708379397
72,uni,,0.5,0.0,72,1,0.0,248,17247079.17262478,0.0,0.0,0.0,0.0,0.0,37.21266129032266,193.04642505765275
73,uni,,0.5,0.0,73,1,0.0,95,134846.69363296154,0.0,0.0,0.0,0.0,0.0,21.43000000000002,24.614248459828723
74,uni,,0.5,0.0,74,1,0.0,490,775837.2101569322,0.0,0.0,0.0,0.0,0.0,42.93436734693883,20.203378389611768
75,uni,,0.5,0.0,75,1,0.0,163,192325.47024519724,0.0,0.0,0.0,0.0,0.0,40.04564417177913,43.82973204839965
76,uni,,0.5,0.0,76,1,0.0,183,5736388.0510138925,0.0,0.0,0.0,0.0,0.0,44.205683060109294,146.2929514115814
77,uni,,0.5,0.0,77,1,0.0,81,92158.96813582434,0.0,0.0,0.0,0.0,0.0,26.103950617283918,15.783973537981032
78,uni,,0.5,0.0,78,1,0.0,117,83679.27298309385,0.0,0.0,0.0,0.0,0.0,52.96777777777772,4.611250805770305
79,uni,,0.5,0.0,79,1,0.0,170,51800.83805562425,0.0,0.0,0.0,0.0,0.0,56.84194117647065,18.41865402534274
80,uni,,0.5,0.0,80,1,0.0,95,33810.0486227218,0.0,0.0,0.0,0.0,0.0,66.28126315789487,33.17083298216216
81,uni,,0.5,0.0,81,1,0.0,92,31475.37464863552,0.0,0.0,0.0,0.0,0.0,64.01489130434784,12.742621296567512
82,uni,,0.5,0.0,82,1,0.0,122,42871.620372261365,0.0,0.0,0.0,0.0,0.0,53.097704918032825,21.70103300119048
83,uni,,0.5,0.0,83,1,0.0,179,1723860.4054523257,0.0,0.0,0.0,0.0,0.0,50.94966480446922,79.52653187084275
84,uni,,0.5,0.0,84,1,0.0,62,1862.6335190098932,0.0,0.0,0.0,0.0,0.0,40.60000000000004,28.60789008270956
85,uni,,0.5,0.0,85,1,0.0,80,16730.953070787276,0.0,0.0,0.0,0.0,0.0,37.416625000000025,22.06468031239501
86,uni,,0.5,0.0,86,1,0.0,477,288596.4885430356,0.0,0.0,0.0,0.0,0.0,45.41792452830166,3.6004676083308285
87,uni,,0.5,0.0,87,1,0.0,260,1345137.542596605,0.0,0.0,0.0,0.0,0.0,47.17888461538442,49.936760311001045
88,uni,,0.5,0.0,88,1,0.0,109,444421.0319169244,0.0,0.0,0.0,0.0,0.0,40.16798165137613,78.70295285709446
89,uni,,0.5,0.0,89,1,0.0,71,5444.14580602115,0.0,0.0,0.0,0.0,0.0,36.10140845070416,33.538171306258086
90,uni,,0.5,0.0,90,1,0.0,114,340075.7820790492,0.0,0.0,0.0,0.0,0.0,61.64201754385965,2.0552078585946068
91,uni,,0.5,0.0,91,1,0.0,174,319108.67831969185,0.0,0.0,0.0,0.0,0.0,56.27126436781595,18.233963977920297
92,uni,,0.5,0.0,92,1,0.0,200,192478.2689879785,0.0,0.0,0.0,0.0,0.0,67.08134999999996,28.683883626995733
93,uni,,0.5,0.0,93,1,0.0,106,169220.3942947446,0.0,0.0,0.0,0.0,0.0,55.9035849056604,18.038858672091468
94,uni,,0.5,0.0,94,1,0.0,145,5376191.677839093,0.0,0.0,0.0,0.0,0.0,56.207586206896565,162.0231308326621
95,uni,,0.5,0.0,95,1,0.0,86,542054.7128365085,0.0,0.0,0.0,0.0,0.0,39.82837209302324,115.17231336516268
96,uni,,0.5,0.0,96,1,0.0,92,254735.675849206,0.0,0.0,0.0,0.0,0.0,35.55021739130438,81.42912336104315
97,uni,,0.5,0.0,97,1,0.0,137,171433.37903396762,0.0,0.0,0.0,0.0,0.0,52.54065693430668,3.163743567527623
98,uni,,0.5,0.0,98,1,0.0,145,109464.56994450989,0.0,0.0,0.0,0.0,0.0,62.83627586206893,14.30308370541669
99,uni,,0.5,0.0,99,1,0.0,153,106875.34640370286,0.0,0.0,0.0,0.0,0.0,74.29156862745106,27.7750993261939
100,uni,,0.5,0.0,100,1,0.0,100,53812.7229683199,0.0,0.0,0.0,0.0,0.0,58.53869999999996,26.700305987085457
101,uni,,0.5,0.0,101,1,0.0,194,1318202.503264061,0.0,0.0,0.0,0.0,0.0,50.20788659793822,95.9541963432906
102,uni,,0.5,0.0,102,1,0.0,93,160136.61500916784,0.0,0.0,0.0,0.0,0.0,33.758279569892416,57.67108031544778
103,uni,,0.5,0.0,103,1,0.0,95,42860.2622318688,0.0,0.0,0.0,0.0,0.0,23.798105263157915,19.632339376499367
104,uni,,0.5,0.0,104,1,0.0,376,627378.5570528994,0.0,0.0,0.0,0.0,0.0,62.584494680851286,18.14781757465262
105,uni,,0.5,0.0,105,1,0.0,102,80824.94731290606,0.0,0.0,0.0,0.0,0.0,65.85872549019619,20.42748784395228
106,uni,,0.5,0.0,106,1,0.0,100,116294.94662137987,0.0,0.0,0.0,0.0,0.0,48.38049999999999,61.62351032853029
107,uni,,0.5,0.0,107,1,0.0,92,177648.8522737875,0.0,0.0,0.0,0.0,0.0,52.90489130434789,86.66312386640307
108,uni,,0.5,0.0,108,1,0.0,136,4261453.718180949,0.0,0.0,0.0,0.0,0.0,43.39124999999984,135.72424671653283
109,uni,,0.5,0.0,109,1,0.0,111,128443.2056085241,0.0,0.0,0.0,0.0,0.0,26.063063063063066,18.23597673767195
110,uni,,0.5,0.0,110,1,0.0,327,642636.441778129,0.0,0.0,0.0,0.0,0.0,62.03972477064224,4.18657197829301
111,uni,,0.5,0.0,111,1,0.0,156,166247.53757430965,0.0,0.0,0.0,0.0,0.0,81.64006410256404,16.183784392379728
112,uni,,0.5,0.0,112,1,0.0,98,73473.67859906406,0.0,0.0,0.0,0.0,0.0,70.08255102040816,21.601034214143837
113,uni,,0.5,0.0,113,1,0.0,74,20483.69942444393,0.0,0.0,0.0,0.0,0.0,75.76202702702705,42.4041435055087
114,uni,,0.5,0.0,114,1,0.0,80,1360469.073830028,0.0,0.0,0.0,0.0,0.0,77.65450000000001,166.22860252811725
115,uni,,0.5,0.0,115,1,0.0,89,874621.1916647819,0.0,0.0,0.0,0.0,0.0,53.56438202247181,123.12485164625888
116,uni,,0.5,0.0,116,1,0.0,93,606488.4970564881,0.0,0.0,0.0,0.0,0.0,32.40483870967748,115.09426043457714
117,uni,,0.5,0.0,117,1,0.0,358,301558.49285186455,0.0,0.0,0.0,0.0,0.0,53.81994413407836,16.280509437655386
118,uni,,0.5,0.0,118,1,0.0,133,48589.035896662535,0.0,0.0,0.0,0.0,0.0,54.37082706766921,22.5180854107929
119,uni,,0.5,0.0,119,1,0.0,173,313278.8808666881,0.0,0.0,0.0,0.0,0.0,47.85450867052022,43.7448260773666
120,uni,,0.5,0.0,120,1,0.0,169,871105.2873852439,0.0,0.0,0.0,0.0,0.0,37.24390532544383,68.16334296535064
121,uni,,0.5,0.0,121,1,0.0,84,15726.388975931128,0.0,0.0,0.0,0.0,0.0,28.336547619047685,21.250610673362228
122,uni,,0.5,0.0,122,1,0.0,337,132145.328476106,0.0,0.0,0.0,0.0,0.0,52.22952522255197,10.941550656202413
123,uni,,0.5,0.0,123,1,0.0,163,122318.01203653964,0.0,0.0,0.0,0.0,0.0,66.40668711656443,28.123472329305816
124,uni,,0.5,0.0,124,1,0.0,172,172739.4910538021,0.0,0.0,0.0,0.0,0.0,44.3850581395349,25.765266985893547
125,uni,,0.5,0.0,125,1,0.0,167,358571.3643725245,0.0,0.0,0.0,0.0,0.0,32.30167664670643,41.66751903920429
126,uni,,0.5,0.0,126,1,0.0,78,10533.661469728291,0.0,0.0,0.0,0.0,0.0,23.443846153846103,15.142696654060146
127,uni,,0.5,0.0,127,1,0.0,123,133091.18384520622,0.0,0.0,0.0,0.0,0.0,55.13024390243902,4.2112211607265415
128,uni,,0.5,0.0,128,1,0.0,158,153976.5669100889,0.0,0.0,0.0,0.0,0.0,60.24721518987345,6.181495818511538
129,uni,,0.5,0.0,129,1,0.0,198,139194.85035992044,0.0,0.0,0.0,0.0,0.0,76.45656565656569,20.091328441427304
130,uni,,0.5,0.0,130,1,0.0,100,26424.22064333078,0.0,0.0,0.0,0.0,0.0,58.65349999999999,23.79908336308838
131,uni,,0.5,0.0,131,1,0.0,153,2370811.151789272,0.0,0.0,0.0,0.0,0.0,53.58483660130722,121.41133489683746
132,uni,,0.5,0.0,132,1,0.0,96,156269.1365760002,0.0,0.0,0.0,0.0,0.0,28.21843749999996,56.84433398069455
133,uni,,0.5,0.0,133,1,0.0,89,33617.63377004365,0.0,0.0,0.0,0.0,0.0,26.07764044943823,21.14892292338931
134,uni,,0.5,0.0,134,1,0.0,94,309637.7702498929,0.0,0.0,0.0,0.0,0.0,43.426063829787246,5.365257004677916
135,uni,,0.5,0.0,135,1,0.0,273,929799.0937846171,0.0,0.0,0.0,0.0,0.0,49.10974358974367,4.363401529156409
136,uni,,0.5,0.0,136,1,0.0,207,648231.8785862224,0.0,0.0,0.0,0.0,0.0,49.7170531400965,7.303019160368927
137,uni,,0.5,0.0,137,1,0.0,226,17612597.73969248,0.0,0.0,0.0,0.0,0.0,37.51955752212392,215.6463183143833
138,uni,,0.5,0.0,138,1,0.0,117,92628.89185745032,0.0,0.0,0.0,0.0,0.0,19.049999999999983,45.63037847250738
139,uni,,0.5,0.0,139,1,0.0,135,173955.15577074542,0.0,0.0,0.0,0.0,0.0,71.94274074074089,2.958505671157962
140,uni,,0.5,0.0,140,1,0.0,213,151900.81640462283,0.0,0.0,0.0,0.0,0.0,70.35553990610336,18.26176937517017
141,uni,,0.5,0.0,141,1,0.0,143,72471.33061684838,0.0,0.0,0.0,0.0,0.0,80.1902797202797,19.251868950698693
142,uni,,0.5,0.0,142,1,0.0,104,105940.66447319034,0.0,0.0,0.0,0.0,0.0,69.74307692307693,6.967846513238391
143,uni,,0.5,0.0,143,1,0.0,141,1560550.336460209,0.0,0.0,0.0,0.0,0.0,65.96843971631203,92.51446432500704
144,uni,,0.5,0.0,144,1,0.0,94,230548.8595915128,0.0,0.0,0.0,0.0,0.0,54.31861702127659,81.97114135917077
145,uni,,0.5,0.0,145,1,0.0,87,281459.44945787895,0.0,0.0,0.0,0.0,0.0,44.5,80.74955167982029
146,uni,,0.5,0.0,146,1,0.0,223,8947.515136553418,0.0,0.0,0.0,0.0,0.0,66.9299551569506,3.3781924635698988
147,uni,,0.5,0.0,147,1,0.0,147,2991.66685076436,0.0,0.0,0.0,0.0,0.0,59.79789115646268,4.3337170489039085
148,uni,,0.5,0.0,148,1,0.0,105,1390.0992586927964,0.0,0.0,0.0,0.0,0.0,57.68638095238092,9.892716560054277
149,uni,,0.5,0.0,149,1,0.0,191,42695.51251969496,0.0,0.0,0.0,0.0,0.0,61.67303664921458,17.02680360220286
150,uni,,0.5,0.0,150,1,0.0,157,49525.478855268535,0.0,0.0,0.0,0.0,0.0,55.63044585987276,11.12937683817587
151,uni,,0.5,0.0,151,1,0.0,94,3244.0636985096994,0.0,0.0,0.0,0.0,0.0,27.25489361702131,4.617006507487997
152,uni,,0.5,0.0,152,1,0.0,83,222011.0374073269,0.0,0.0,0.0,0.0,0.0,39.60060240963853,2.6017527472615645
153,uni,,0.5,0.0,153,1,0.0,195,422632.6236580309,0.0,0.0,0.0,0.0,0.0,47.993333333333325,15.481950747641164
154,uni,,0.5,0.0,154,1,0.0,83,70078.26269039206,0.0,0.0,0.0,0.0,0.0,56.687228915662686,43.2681513833052
155,uni,,0.5,0.0,155,1,0.0,118,225848.6113376224,0.0,0.0,0.0,0.0,0.0,56.80991525423714,11.043671474656389
156,uni,,0.5,0.0,156,1,0.0,108,210737.79478200205,0.0,0.0,0.0,0.0,0.0,51.397962962963,10.586219056542529
157,uni,,0.5,0.0,157,1,0.0,85,286416.12583457166,0.0,0.0,0.0,0.0,0.0,59.194,76.21439797741786
158,uni,,0.5,0.0,158,1,0.0,145,5379110.095373422,0.0,0.0,0.0,0.0,0.0,42.21675862068973,203.1476659513916
159,uni,,0.5,0.0,159,1,0.0,100,29799.884296341166,0.0,0.0,0.0,0.0,0.0,25.59999999999995,45.35706606601394
160,uni,,0.5,0.0,160,1,0.0,375,615175.8054034407,0.0,0.0,0.0,0.0,0.0,54.36317333333336,19.158072939724928
161,uni,,0.5,0.0,161,1,0.0,119,87855.3821427138,0.0,0.0,0.0,0.0,0.0,61.89823529411765,23.59088488020836
162,uni,,0.5,0.0,162,1,0.0,169,170354.5674821882,0.0,0.0,0.0,0.0,0.0,48.82041420118343,47.29970875749721
163,uni,,0.5,0.0,163,1,0.0,162,3869923.764488555,0.0,0.0,0.0,0.0,0.0,36.69376543209872,144.04576146632382
164,uni,,0.5,0.0,164,1,0.0,92,70876.58735412794,0.0,0.0,0.0,0.0,0.0,18.450000000000028,23.584245957071545
165,uni,,0.5,0.0,165,1,0.0,101,214243.0589558492,0.0,0.0,0.0,0.0,0.0,50.5778217821783,5.181393056908187
166,uni,,0.5,0.0,166,1,0.0,229,329576.03965693334,0.0,0.0,0.0,0.0,0.0,52.38541484716161,32.37647755367789
167,uni,,0.5,0.0,167,1,0.0,149,122344.55560134543,0.0,0.0,0.0,0.0,0.0,59.705033557047,23.735662687318705
168,uni,,0.5,0.0,168,1,0.0,253,2212681.5074938536,0.0,0.0,0.0,0.0,0.0,57.66339920948605,70.85321739864139
169,uni,,0.5,0.0,169,1,0.0,91,622829.6014330874,0.0,0.0,0.0,0.0,0.0,44.82868131868126,119.37578657044888
170,uni,,0.5,0.0,170,1,0.0,94,152921.92072170626,0.0,0.0,0.0,0.0,0.0,39.2559574468085,68.20928827002507
171,uni,,0.5,0.0,171,1,0.0,505,803595.5734306783,0.0,0.0,0.0,0.0,0.0,46.27158415841583,14.2257625208067
172,uni,,0.5,0.0,172,1,0.0,152,215042.16523304017,0.0,0.0,0.0,0.0,0.0,45.06467105263161,42.30132657019266
173,uni,,0.5,0.0,173,1,0.0,169,7434141.585327143,0.0,0.0,0.0,0.0,0.0,40.443550295857925,174.72238963132395
174,uni,,0.5,0.0,174,1,0.0,91,58498.07736933813,0.0,0.0,0.0,0.0,0.0,24.13692307692304,39.01055673543547
175,uni,,0.5,0.0,175,1,0.0,76,108331.7484997945,0.0,0.0,0.0,0.0,0.0,49.70368421052629,2.205951747282905
176,uni,,0.5,0.0,176,1,0.0,208,240886.91040286855,0.0,0.0,0.0,0.0,0.0,58.40134615384647,6.825998552122291
177,uni,,0.5,0.0,177,1,0.0,175,73243.1121579567,0.0,0.0,0.0,0.0,0.0,59.04451428571448,27.35458040564554
178,uni,,0.5,0.0,178,1,0.0,123,80790.26944830954,0.0,0.0,0.0,0.0,0.0,52.54276422764221,16.645279307978303
179,uni,,0.5,0.0,179,1,0.0,150,1851519.71348755,0.0,0.0,0.0,0.0,0.0,49.70566666666659,101.62932259205148
180,uni,,0.5,0.0,180,1,0.0,85,234573.0121529317,0.0,0.0,0.0,0.0,0.0,44.94364705882359,83.52444201952856
181,uni,,0.5,0.0,181,1,0.0,100,125786.62446458236,0.0,0.0,0.0,0.0,0.0,32.99390000000003,58.37061197371054
182,uni,,0.5,0.0,182,1,0.0,328,34411.978908092555,0.0,0.0,0.0,0.0,0.0,58.53884146341469,11.478935477017664
183,uni,,0.5,0.0,183,1,0.0,146,21261.395655666234,0.0,0.0,0.0,0.0,0.0,61.26061643835617,17.620685440086913
184,uni,,0.5,0.0,184,1,0.0,195,27218.723342274225,0.0,0.0,0.0,0.0,0.0,54.84784615384607,14.944388087840313
185,uni,,0.5,0.0,185,1,0.0,165,133236.2494422635,0.0,0.0,0.0,0.0,0.0,40.38484848484848,21.92093622488994
186,uni,,0.5,0.0,186,1,0.0,83,12725.599575718388,0.0,0.0,0.0,0.0,0.0,26.78999999999997,15.438282684650945
187,uni,,0.5,0.0,187,1,0.0,297,112670.7705688028,0.0,0.0,0.0,0.0,0.0,56.5346801346803,7.842246010387261
188,uni,,0.5,0.0,188,1,0.0,180,51654.27602412394,0.0,0.0,0.0,0.0,0.0,68.66877777777769,21.60027048688115
189,uni,,0.5,0.0,189,1,0.0,125,33785.19882188377,0.0,0.0,0.0,0.0,0.0,58.749600000000136,11.135085189635095
190,uni,,0.5,0.0,190,1,0.0,129,440925.3979873324,0.0,0.0,0.0,0.0,0.0,58.0401550387597,52.36950492715726
191,uni,,0.5,0.0,191,1,0.0,88,159525.42912394134,0.0,0.0,0.0,0.0,0.0,49.3425,53.29647904780768
192,uni,,0.5,0.0,192,1,0.0,98,125147.28630054728,0.0,0.0,0.0,0.0,0.0,28.567244897959235,41.17541091016256
193,uni,,0.5,0.0,193,1,0.0,274,560388.0948165421,0.0,0.0,0.0,0.0,0.0,52.33744525547455,10.172972535864892
194,uni,,0.5,0.0,194,1,0.0,79,25890.16461709769,0.0,0.0,0.0,0.0,0.0,65.76683544303799,38.699663211714224
195,uni,,0.5,0.0,195,1,0.0,128,83006.43542467832,0.0,0.0,0.0,0.0,0.0,67.75679687499992,30.041815997200658
196,uni,,0.5,0.0,196,1,0.0,99,126337.90900494238,0.0,0.0,0.0,0.0,0.0,52.01484848484854,18.580168295167635
197,uni,,0.5,0.0,197,1,0.0,90,158807.82047776252,0.0,0.0,0.0,0.0,0.0,58.67599999999997,66.58661251076076
198,uni,,0.5,0.0,198,1,0.0,149,6559119.005662318,0.0,0.0,0.0,0.0,0.0,51.36523489932884,196.00779580719367
199,uni,,0.5,0.0,199,1,0.0,98,126919.53377702407,0.0,0.0,0.0,0.0,0.0,33.95285714285722,18.07755497391618
200,uni,,0.5,0.0,200,1,0.0,500,319131.34048196435,0.0,0.0,0.0,0.0,0.0,50.65080000000014,4.972018180457781
201,uni,,0.5,0.0,201,1,0.0,94,33916.70283803678,0.0,0.0,0.0,0.0,0.0,52.40819148936172,12.034175911982128
202,uni,,0.5,0.0,202,1,0.0,323,4036951.445109877,0.0,0.0,0.0,0.0,0.0,32.40473684210501,73.61456354804567
