Date,US_AK,US_PA,US_ND,US_NE,US_NH,US_NJ,US_NM,US_NV,US_NY,US_OH,US_OK,US_OR,US_RI,US_MT,US_SC,US_SD,US_TN,US_TX,US_UT,US_VA,US_VT,US_WA,US_WI,US_WV,US_NC,US_MS,US_AL,US_IA,US_AR,US_AZ,US_CA,US_CO,US_CT,US_DC,US_DE,US_FL,US_GA,US_HI,US_ID,US_MO,US_IL,US_IN,US_KS,US_KY,US_LA,US_MA,US_MD,US_ME,US_MI,US_MN,US_WY
2020-01-16,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,2.38,0.0
2020-01-21,9.52,5.95,5.95,5.95,5.95,5.95,5.95,5.95,7.74,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,9.52,9.52,5.95,5.95,5.95,5.95,5.95,5.95,5.95,7.74,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,9.52,5.95,5.95,5.95,5.95,5.95,5.95,5.95
2020-01-22,9.52,5.95,5.95,5.95,5.95,5.95,5.95,5.95,7.74,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,9.52,9.52,5.95,5.95,5.95,5.95,5.95,5.95,5.95,7.74,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,9.52,5.95,5.95,5.95,9.52,5.95,5.95,5.95,5.95,5.95,5.95,5.95
2020-01-23,9.52,5.95,5.95,5.95,5.95,5.95,5.95,5.95,7.74,9.52,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,9.52,9.52,5.95,5.95,5.95,5.95,5.95,5.95,5.95,7.74,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,9.52,5.95,5.95,5.95,9.52,5.95,5.95,5.95,5.95,5.95,5.95,5.95
2020-01-24,9.52,5.95,5.95,5.95,5.95,5.95,5.95,5.95,7.74,9.52,9.52,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,9.52,9.52,5.95,5.95,5.95,5.95,5.95,5.95,5.95,7.74,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,9.52,7.74,5.95,5.95,9.52,5.95,5.95,5.95,5.95,9.52,9.52,5.95
2020-01-25,9.52,5.95,5.95,5.95,5.95,5.95,5.95,5.95,7.74,9.52,9.52,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,9.52,9.52,5.95,5.95,5.95,5.95,5.95,5.95,5.95,7.74,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,9.52,7.74,5.95,5.95,9.52,5.95,5.95,5.95,5.95,9.52,9.52,5.95
2020-01-26,9.52,5.95,5.95,5.95,5.95,5.95,5.95,5.95,7.74,9.52,9.52,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,9.52,9.52,5.95,5.95,5.95,5.95,5.95,5.95,9.52,7.74,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,9.52,7.74,5.95,5.95,9.52,5.95,5.95,5.95,5.95,9.52,9.52,5.95
2020-01-27,9.52,5.95,5.95,9.52,5.95,5.95,5.95,5.95,7.74,9.52,9.52,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,9.52,9.52,5.95,5.95,5.95,5.95,5.95,5.95,9.52,7.74,5.95,9.52,5.95,5.95,5.95,5.95,5.95,5.95,9.52,7.74,5.95,5.95,9.52,5.95,5.95,5.95,5.95,9.52,9.52,9.52
2020-01-28,11.31,7.74,7.74,11.31,7.74,7.74,7.74,7.74,7.74,11.31,11.31,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,11.31,11.31,11.31,7.74,7.74,7.74,7.74,7.74,7.74,11.31,7.74,7.74,11.31,7.74,11.31,7.74,7.74,7.74,7.74,11.31,9.52,7.74,7.74,11.31,7.74,7.74,7.74,7.74,11.31,11.31,11.31
2020-01-29,11.31,7.74,11.31,11.31,7.74,7.74,7.74,7.74,7.74,11.31,11.31,7.74,7.74,7.74,11.31,7.74,7.74,7.74,7.74,7.74,11.31,11.31,11.31,7.74,7.74,7.74,7.74,7.74,7.74,11.31,7.74,7.74,11.31,7.74,11.31,7.74,7.74,11.31,7.74,11.31,9.52,7.74,7.74,11.31,7.74,7.74,7.74,7.74,11.31,11.31,11.31
2020-01-30,11.31,7.74,11.31,11.31,11.31,7.74,7.74,7.74,7.74,11.31,11.31,7.74,7.74,7.74,11.31,7.74,7.74,7.74,7.74,7.74,11.31,11.31,11.31,7.74,7.74,7.74,7.74,7.74,7.74,11.31,7.74,7.74,11.31,7.74,11.31,7.74,7.74,11.31,7.74,11.31,9.52,7.74,7.74,11.31,7.74,7.74,7.74,7.74,11.31,11.31,11.31
2020-01-31,11.31,7.74,11.31,11.31,11.31,7.74,7.74,7.74,11.31,11.31,11.31,7.74,14.88,7.74,11.31,7.74,7.74,7.74,7.74,7.74,11.31,11.31,11.31,7.74,7.74,7.74,7.74,7.74,7.74,11.31,7.74,7.74,11.31,7.74,11.31,7.74,7.74,11.31,7.74,11.31,9.52,7.74,7.74,11.31,7.74,7.74,7.74,7.74,11.31,11.31,11.31
2020-02-01,11.31,7.74,11.31,11.31,11.31,7.74,7.74,7.74,11.31,11.31,11.31,7.74,14.88,7.74,11.31,7.74,7.74,7.74,7.74,7.74,11.31,11.31,11.31,7.74,7.74,7.74,7.74,7.74,7.74,11.31,7.74,7.74,11.31,7.74,11.31,7.74,7.74,11.31,7.74,11.31,9.52,7.74,7.74,11.31,7.74,7.74,7.74,7.74,11.31,11.31,11.31
2020-02-02,11.31,7.74,11.31,11.31,11.31,11.31,7.74,7.74,11.31,11.31,11.31,7.74,14.88,7.74,11.31,7.74,7.74,7.74,7.74,7.74,11.31,11.31,11.31,7.74,7.74,7.74,7.74,7.74,7.74,11.31,11.31,7.74,11.31,7.74,11.31,7.74,7.74,11.31,7.74,11.31,9.52,7.74,7.74,11.31,7.74,7.74,7.74,7.74,11.31,11.31,11.31
2020-02-03,11.31,11.31,11.31,11.31,11.31,11.31,7.74,7.74,11.31,11.31,11.31,7.74,14.88,7.74,11.31,7.74,7.74,7.74,7.74,7.74,11.31,11.31,11.31,7.74,7.74,7.74,7.74,7.74,7.74,11.31,11.31,7.74,11.31,7.74,11.31,7.74,7.74,11.31,7.74,11.31,9.52,7.74,7.74,11.31,7.74,7.74,7.74,7.74,11.31,11.31,11.31
2020-02-04,11.31,11.31,11.31,11.31,11.31,11.31,7.74,7.74,11.31,11.31,11.31,7.74,14.88,7.74,11.31,7.74,7.74,7.74,7.74,7.74,11.31,11.31,11.31,7.74,7.74,7.74,7.74,7.74,7.74,11.31,11.31,7.74,11.31,7.74,11.31,7.74,7.74,11.31,7.74,11.31,9.52,7.74,7.74,11.31,7.74,7.74,7.74,7.74,11.31,11.31,11.31
2020-02-05,11.31,11.31,11.31,11.31,11.31,11.31,7.74,7.74,11.31,11.31,11.31,7.74,14.88,7.74,11.31,7.74,7.74,7.74,7.74,7.74,11.31,11.31,11.31,7.74,7.74,7.74,7.74,7.74,7.74,11.31,11.31,7.74,11.31,7.74,11.31,7.74,7.74,11.31,7.74,11.31,9.52,11.31,7.74,11.31,7.74,7.74,7.74,7.74,11.31,11.31,11.31
2020-02-06,11.31,11.31,11.31,11.31,11.31,11.31,7.74,7.74,11.31,11.31,11.31,7.74,14.88,7.74,11.31,7.74,7.74,7.74,7.74,7.74,11.31,11.31,11.31,7.74,7.74,7.74,7.74,7.74,7.74,11.31,11.31,7.74,11.31,7.74,11.31,7.74,7.74,11.31,7.74,11.31,9.52,11.31,7.74,11.31,7.74,7.74,7.74,7.74,11.31,11.31,11.31
2020-02-07,14.88,11.31,11.31,11.31,11.31,11.31,7.74,7.74,11.31,11.31,11.31,7.74,14.88,7.74,11.31,7.74,7.74,7.74,7.74,7.74,11.31,11.31,11.31,7.74,7.74,7.74,7.74,7.74,7.74,11.31,11.31,7.74,11.31,7.74,11.31,7.74,7.74,11.31,7.74,11.31,9.52,11.31,7.74,11.31,7.74,7.74,7.74,7.74,11.31,11.31,11.31
2020-02-08,14.88,11.31,11.31,11.31,11.31,11.31,7.74,7.74,11.31,11.31,11.31,7.74,14.88,7.74,11.31,7.74,7.74,7.74,7.74,7.74,11.31,11.31,11.31,7.74,7.74,7.74,7.74,7.74,7.74,11.31,11.31,7.74,11.31,7.74,11.31,7.74,7.74,11.31,7.74,11.31,9.52,11.31,7.74,11.31,7.74,7.74,7.74,7.74,11.31,11.31,11.31
2020-02-09,14.88,11.31,11.31,11.31,11.31,11.31,7.74,7.74,11.31,11.31,11.31,7.74,14.88,7.74,11.31,7.74,7.74,7.74,7.74,7.74,11.31,11.31,11.31,7.74,7.74,7.74,7.74,7.74,7.74,11.31,11.31,7.74,11.31,7.74,11.31,7.74,7.74,11.31,7.74,11.31,11.31,11.31,7.74,11.31,7.74,7.74,7.74,7.74,11.31,11.31,11.31
2020-02-10,14.88,11.31,11.31,11.31,11.31,11.31,7.74,7.74,11.31,11.31,11.31,7.74,14.88,7.74,11.31,7.74,7.74,7.74,7.74,7.74,11.31,11.31,11.31,7.74,7.74,7.74,7.74,7.74,7.74,11.31,11.31,7.74,11.31,7.74,11.31,7.74,7.74,11.31,7.74,11.31,11.31,11.31,7.74,11.31,7.74,7.74,7.74,11.31,11.31,11.31,11.31
2020-02-11,18.45,14.88,14.88,14.88,14.88,14.88,11.31,11.31,14.88,14.88,14.88,11.31,18.45,11.31,14.88,11.31,11.31,11.31,11.31,11.31,14.88,14.88,14.88,11.31,11.31,11.31,11.31,11.31,11.31,14.88,14.88,11.31,14.88,11.31,14.88,11.31,11.31,14.88,11.31,14.88,14.88,14.88,11.31,14.88,11.31,11.31,11.31,14.88,14.88,14.88,14.88
2020-02-12,18.45,14.88,14.88,14.88,14.88,14.88,11.31,11.31,14.88,14.88,14.88,11.31,18.45,11.31,14.88,11.31,11.31,11.31,11.31,11.31,14.88,14.88,14.88,11.31,11.31,11.31,11.31,11.31,11.31,14.88,14.88,11.31,14.88,11.31,14.88,11.31,11.31,14.88,11.31,14.88,14.88,14.88,11.31,14.88,11.31,11.31,11.31,14.88,14.88,14.88,14.88
2020-02-13,18.45,14.88,14.88,14.88,14.88,14.88,11.31,11.31,14.88,14.88,14.88,11.31,18.45,11.31,14.88,11.31,11.31,11.31,11.31,11.31,14.88,14.88,14.88,11.31,11.31,11.31,11.31,11.31,11.31,14.88,14.88,11.31,14.88,11.31,14.88,11.31,11.31,14.88,11.31,14.88,14.88,14.88,11.31,14.88,11.31,11.31,11.31,14.88,14.88,14.88,14.88
2020-02-14,18.45,14.88,14.88,14.88,14.88,14.88,11.31,11.31,14.88,14.88,14.88,11.31,18.45,11.31,14.88,11.31,11.31,11.31,11.31,11.31,14.88,14.88,14.88,11.31,11.31,11.31,11.31,11.31,11.31,14.88,14.88,11.31,14.88,11.31,14.88,11.31,11.31,14.88,11.31,14.88,14.88,14.88,11.31,14.88,11.31,11.31,11.31,14.88,14.88,14.88,14.88
2020-02-15,18.45,14.88,14.88,14.88,14.88,14.88,11.31,11.31,14.88,14.88,14.88,11.31,18.45,11.31,14.88,11.31,11.31,11.31,11.31,11.31,14.88,14.88,14.88,11.31,11.31,11.31,11.31,11.31,11.31,14.88,14.88,11.31,14.88,11.31,14.88,11.31,11.31,14.88,11.31,14.88,14.88,14.88,11.31,14.88,11.31,11.31,11.31,14.88,14.88,14.88,14.88
2020-02-16,18.45,14.88,14.88,14.88,14.88,14.88,11.31,11.31,14.88,14.88,14.88,11.31,18.45,11.31,14.88,11.31,11.31,11.31,11.31,11.31,14.88,14.88,14.88,11.31,11.31,11.31,11.31,11.31,11.31,14.88,14.88,11.31,14.88,11.31,14.88,11.31,11.31,14.88,11.31,14.88,14.88,14.88,11.31,14.88,11.31,11.31,11.31,14.88,14.88,14.88,14.88
2020-02-17,18.45,14.88,14.88,14.88,14.88,14.88,11.31,11.31,14.88,14.88,14.88,11.31,18.45,11.31,14.88,11.31,11.31,11.31,11.31,11.31,14.88,14.88,14.88,11.31,11.31,11.31,11.31,11.31,11.31,14.88,14.88,11.31,14.88,11.31,14.88,11.31,11.31,14.88,11.31,14.88,14.88,14.88,11.31,14.88,11.31,11.31,11.31,14.88,14.88,14.88,14.88
2020-02-18,18.45,14.88,14.88,14.88,14.88,14.88,11.31,11.31,14.88,14.88,14.88,11.31,18.45,11.31,14.88,11.31,11.31,11.31,11.31,11.31,14.88,14.88,14.88,11.31,11.31,11.31,11.31,11.31,11.31,14.88,14.88,11.31,14.88,11.31,14.88,11.31,11.31,14.88,11.31,14.88,14.88,14.88,11.31,14.88,11.31,11.31,11.31,14.88,14.88,14.88,14.88
2020-02-19,18.45,14.88,14.88,14.88,14.88,14.88,11.31,11.31,14.88,14.88,14.88,11.31,18.45,11.31,14.88,11.31,11.31,11.31,11.31,11.31,14.88,14.88,14.88,11.31,11.31,11.31,11.31,11.31,11.31,14.88,14.88,11.31,14.88,11.31,14.88,11.31,11.31,14.88,11.31,14.88,14.88,14.88,11.31,14.88,11.31,11.31,11.31,14.88,14.88,14.88,14.88
2020-02-20,18.45,14.88,14.88,14.88,14.88,14.88,11.31,11.31,14.88,14.88,14.88,11.31,18.45,11.31,14.88,11.31,11.31,11.31,11.31,11.31,14.88,14.88,14.88,11.31,11.31,11.31,11.31,11.31,11.31,14.88,14.88,11.31,14.88,11.31,14.88,11.31,11.31,14.88,11.31,14.88,14.88,14.88,11.31,14.88,11.31,11.31,11.31,14.88,14.88,14.88,14.88
2020-02-21,18.45,14.88,14.88,14.88,14.88,14.88,11.31,11.31,14.88,14.88,14.88,11.31,18.45,11.31,14.88,11.31,11.31,11.31,11.31,11.31,14.88,14.88,14.88,11.31,11.31,11.31,11.31,11.31,11.31,14.88,14.88,11.31,14.88,11.31,14.88,11.31,11.31,18.45,11.31,14.88,14.88,14.88,11.31,14.88,11.31,11.31,11.31,14.88,14.88,14.88,14.88
2020-02-22,18.45,14.88,14.88,14.88,14.88,14.88,11.31,11.31,14.88,14.88,14.88,11.31,18.45,11.31,14.88,11.31,11.31,11.31,11.31,11.31,14.88,14.88,14.88,11.31,11.31,11.31,11.31,11.31,11.31,14.88,14.88,11.31,14.88,11.31,14.88,11.31,11.31,18.45,11.31,14.88,14.88,14.88,11.31,14.88,11.31,11.31,11.31,14.88,14.88,14.88,14.88
2020-02-23,18.45,14.88,14.88,14.88,14.88,14.88,11.31,11.31,14.88,14.88,14.88,11.31,18.45,11.31,14.88,11.31,11.31,11.31,11.31,11.31,14.88,14.88,14.88,11.31,11.31,11.31,11.31,11.31,11.31,14.88,14.88,11.31,14.88,11.31,14.88,11.31,11.31,18.45,11.31,14.88,14.88,14.88,11.31,14.88,11.31,11.31,11.31,14.88,14.88,14.88,14.88
2020-02-24,18.45,14.88,14.88,14.88,14.88,14.88,11.31,11.31,14.88,14.88,14.88,11.31,18.45,11.31,14.88,11.31,11.31,11.31,14.88,11.31,14.88,14.88,14.88,11.31,11.31,11.31,11.31,11.31,11.31,14.88,14.88,11.31,14.88,11.31,14.88,11.31,11.31,18.45,11.31,14.88,14.88,14.88,11.31,14.88,11.31,11.31,11.31,14.88,14.88,14.88,14.88
2020-02-25,18.45,14.88,14.88,14.88,14.88,14.88,11.31,11.31,14.88,14.88,14.88,11.31,18.45,16.67,14.88,11.31,11.31,11.31,14.88,11.31,14.88,14.88,14.88,11.31,11.31,11.31,11.31,11.31,11.31,14.88,14.88,11.31,14.88,11.31,14.88,14.88,11.31,18.45,11.31,14.88,14.88,14.88,11.31,14.88,11.31,11.31,11.31,14.88,14.88,14.88,14.88
2020-02-26,18.45,18.45,14.88,14.88,14.88,14.88,11.31,11.31,14.88,14.88,14.88,11.31,18.45,16.67,18.45,11.31,11.31,11.31,14.88,11.31,14.88,14.88,14.88,14.88,11.31,11.31,11.31,11.31,11.31,14.88,14.88,11.31,18.45,11.31,14.88,14.88,11.31,18.45,11.31,14.88,14.88,14.88,11.31,14.88,11.31,13.69,11.31,14.88,14.88,14.88,14.88
2020-02-27,18.45,18.45,14.88,14.88,14.88,14.88,11.31,11.31,14.88,18.45,14.88,11.31,18.45,16.67,18.45,18.45,11.31,11.31,14.88,11.31,14.88,14.88,14.88,14.88,11.31,11.31,11.31,11.31,11.31,14.88,14.88,14.88,18.45,11.31,14.88,14.88,11.31,18.45,11.31,14.88,14.88,14.88,11.31,14.88,11.31,13.69,11.31,18.45,14.88,14.88,14.88
2020-02-28,18.45,18.45,14.88,14.88,14.88,14.88,11.31,14.88,14.88,18.45,14.88,14.88,18.45,16.67,18.45,18.45,11.31,11.31,14.88,11.31,14.88,14.88,14.88,14.88,11.31,11.31,14.88,11.31,11.31,14.88,14.88,14.88,18.45,11.31,14.88,14.88,11.31,18.45,11.31,14.88,14.88,14.88,11.31,14.88,11.31,13.69,11.31,18.45,14.88,14.88,14.88
2020-02-29,18.45,18.45,14.88,14.88,14.88,14.88,11.31,14.88,14.88,18.45,14.88,19.64,18.45,16.67,18.45,18.45,11.31,11.31,14.88,11.31,14.88,20.83,14.88,14.88,11.31,11.31,14.88,11.31,11.31,14.88,14.88,14.88,18.45,11.31,14.88,14.88,11.31,18.45,11.31,14.88,14.88,14.88,11.31,14.88,11.31,13.69,11.31,18.45,14.88,14.88,14.88
2020-03-01,18.45,18.45,14.88,14.88,14.88,14.88,11.31,14.88,18.45,22.02,14.88,19.64,18.45,16.67,18.45,18.45,11.31,11.31,14.88,11.31,14.88,20.83,14.88,17.26,11.31,11.31,14.88,11.31,11.31,14.88,14.88,14.88,18.45,11.31,14.88,18.45,11.31,18.45,11.31,14.88,14.88,14.88,11.31,14.88,11.31,13.69,11.31,18.45,14.88,14.88,14.88
2020-03-02,18.45,18.45,14.88,14.88,18.45,14.88,11.31,14.88,18.45,22.02,14.88,19.64,18.45,16.67,18.45,18.45,11.31,11.31,14.88,11.31,14.88,20.83,14.88,17.26,11.31,11.31,14.88,11.31,11.31,18.45,14.88,14.88,18.45,11.31,18.45,18.45,11.31,18.45,11.31,14.88,14.88,14.88,11.31,14.88,11.31,13.69,14.88,18.45,14.88,14.88,18.45
2020-03-03,18.45,18.45,14.88,14.88,18.45,14.88,11.31,14.88,18.45,22.02,14.88,19.64,18.45,16.67,18.45,18.45,11.31,11.31,14.88,11.31,14.88,20.83,14.88,17.26,11.31,11.31,14.88,14.88,11.31,18.45,14.88,14.88,18.45,11.31,18.45,18.45,11.31,18.45,11.31,14.88,14.88,14.88,11.31,14.88,11.31,13.69,14.88,18.45,14.88,14.88,18.45
