,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
24,0,24,4,0.0257213460365939,817,1621674.4427341393,-0.2229759458918138,-0.3132417242620016,0.0300368433697975,2053.2251094929397,0.0099091298017857,32.47759376939791,31.636874668626824
25,0,25,3,0.0174813648543333,1135,3042118.103491232,-0.1504179500041802,-0.1859836960412727,-0.1755991111726181,1809.108630609696,0.0228458359051521,36.66099354645245,42.96811159440113
26,0,26,4,0.0589834763581192,335,317900.3547022759,-0.2155136115339818,-0.5176431601983965,-0.1080511828782668,1326.0141115067956,0.0291312842487075,57.92397102860589,49.76009319792418
27,0,27,4,0.0540486192901704,659,514203.92770495184,-0.2268322662910121,0.1779334646180588,-0.1667400686139301,722.6390713144411,0.0234920689650937,46.739433417012265,45.48321197699264
28,0,28,3,0.0210771078040924,564,567079.4059000136,0.1022510431822089,-0.172764529689305,-0.2091124022992667,1343.2359165899422,0.0142626534734314,35.290116109598,38.68600026896328
29,0,29,2,0.0291989383256742,128,38950.72352525507,0.1645237734012782,0.1082550287407049,0.3319237605655414,1511.806038578891,0.0061241398080799,53.86134676434676,14.38833856514204
30,0,30,6,0.0350781623223155,923,489362.3823161325,-0.1404249343733827,-0.3243693748863412,-0.1632145816613077,1177.0133311177683,0.0268931150040913,49.77230708461547,25.278794530855876
31,0,31,3,0.0343394020685995,887,689031.353920429,-0.3677518431164046,0.2232898990314754,-0.4746366889354198,632.8071713643345,0.0351894174141775,41.24594529767904,29.01986358530677
32,0,32,4,0.0469075460397334,517,278826.55293411633,-0.07195792906935,0.202013894082698,-0.3991408838429061,702.3104207981614,0.0240276306519927,38.077151699554776,42.18693973043669
33,0,33,3,0.0244807407695892,1535,1892949.1097487,0.0781172973784742,-0.0317878972693401,-0.1674393764269264,998.8166952143648,0.0244323895310438,45.67704849772707,30.79338097040961
34,0,34,5,0.0364455227475836,743,397341.4965030731,-0.0121991294944241,-0.0021209391097936,-0.2049963736984817,933.8775641193004,0.0171667724319863,53.03947289325494,15.354843228885954
35,0,35,2,0.0222427829867878,193,36605.93814812506,0.2798510980682999,0.1143836588931491,0.3274526347369041,915.8756515965166,0.0187821357376002,52.167535495849776,29.66252432078313
36,0,36,8,0.0402850940583231,1598,867848.6640061887,-0.0865654143942328,-0.1464621982175256,-0.0559151129375463,1592.9443701844943,0.0185934158576932,55.014322585860825,33.01051572130356
37,0,37,5,0.0298505718465495,637,2593390.7332548806,0.2869417502258574,-0.2767164456086181,-0.0953817171285562,1102.6862161240265,0.0183218506925746,38.49231632637601,65.04281116168622
38,0,38,4,0.1793262882901511,323,181318.16825325732,-0.3741106950445289,0.2035824753561416,-0.5565226895052309,1333.5799508030182,0.035184468737874,55.87348240932046,10.36666161093163
39,0,39,5,0.0273616820740512,1280,3601347.005590381,-0.0678308442106379,-0.2472634515788594,-0.4729640251986242,1609.9233138974048,0.0277228323833605,41.37243789670828,48.06478259976673
40,0,40,7,0.0298517018419298,1441,5492424.465193362,-0.2387582166902638,-0.3622564510270153,-0.2163143017878609,782.6616630300053,0.0169377392692459,40.59942786096131,55.508803373234
41,0,41,9,0.0895172663412527,1208,256234.8669840313,-0.1763812282567035,-0.1530829783094642,-0.301279813903953,975.3666653133904,0.0225553766174722,32.779532609519826,24.8332719041606
42,0,42,5,0.0321005059216301,443,190497.5848406716,0.216470138936969,-0.1964665849413217,-0.1814729394367984,2064.340488054764,0.0378246651701349,40.32375011943377,25.511195524544043
43,0,43,3,0.0036432135270381,268,3006565.0842698626,0.8687378148715892,0.1545520810493047,-0.3457149499893359,857.8737088019021,0.0370515322335275,40.94901957671957,89.47614491427741
44,0,44,5,0.0897957840055826,590,211226.9372212786,-0.3483175579048345,-0.2158436959976237,-0.4002036980873634,1473.112783095785,0.0165129126639611,41.60458652888844,13.64198078433202
45,0,45,4,0.0701360047551031,369,108243.21183966567,-0.1546586704002615,0.1703242427955382,-0.1248592680688288,789.6899490856566,0.0241985046692678,54.06780733799723,15.066856292665104
46,0,46,7,0.0435943980747466,1337,689252.8133439326,0.0899907510748328,-0.3976537404909686,-0.4615633039049935,2081.898614607585,0.0245920215364017,58.92046439755753,9.966317841038675
47,0,47,3,0.057453478058879,228,65524.81072061903,-0.2097055163371741,-0.2169981614306716,0.4952863877162412,1207.4178518515114,0.0029645303546372,31.13285714285713,18.245894070423613
48,0,48,3,0.0376031350283443,231,62706.36241848476,-0.0227624886507887,-0.0615012264145342,-0.2874573807729327,1614.508226565942,0.0237621635578906,34.87084850804255,22.74970225109639
49,0,49,5,0.0302815109708708,414,1665027.640011079,-0.1705064187490811,0.0406227991458664,-0.0786459362727509,728.3682276630427,0.0282303625824835,35.595424830875736,39.00596595894539
50,0,50,4,0.0336963223459392,1719,1549522.3271839465,-0.2107160190606319,-0.1456869671422324,0.1071073946431778,869.7864234630806,0.0109209664213017,43.42640321479978,30.72423596787106
51,0,51,11,0.1251379933172647,1642,866129.7847509978,-0.1954969489380974,0.127429321426809,0.1616890541933124,825.9528460062802,0.0158109136204574,51.62405424631834,8.499313261837726
52,0,52,18,0.1046002081426349,1535,1072404.0175590126,-0.0174121247823792,-0.1005029110829276,-0.0051248702977663,1634.2405196673358,0.0181489953896795,58.19432201646222,6.90330694696319
53,0,53,4,0.062459763679029,280,98584.79111792755,-0.0753193692003375,-0.0340874846384038,-0.1277656558750561,2410.0672627204644,0.0321466897422753,43.72080920334344,31.83740268715265
54,0,54,5,0.0320274897882404,1886,949378.6166782238,-0.1044478139862133,-0.0485705530810016,-0.0877840814066291,1155.3027057940717,0.0192385024584289,48.03141007047719,20.433871180664248
55,0,55,4,0.0599165413255007,753,488440.924269183,-0.1974476761161918,-0.0781439036788807,-0.4648958067807746,718.9926807404742,0.0335923420002581,45.89158152387933,22.05588246873824
56,0,56,8,0.0180781640404605,2218,8011867.3159781,0.1280952826514644,-0.3172237955933467,-0.1475864679808737,2205.2709966849843,0.010851868875195,34.191182035131845,52.415943234345626
57,0,57,8,0.0407981754273804,972,6173940.942709761,-0.2995025967021256,-0.153931155171798,0.0114963817421773,1126.0403070722934,0.0146608459441464,36.18217801152229,68.10047960017381
58,0,58,4,0.0721482967597799,318,151401.3438415139,-0.0126745707293045,0.4356817802429917,0.008212077631478,124.5531773563314,0.0169925562230397,61.96235617912226,46.39399674234293
59,0,59,19,0.0998455883227806,1658,351241.37054227,-0.0768071402290203,-0.1186679116897871,0.0201540637794568,1096.0223524882217,0.018644171926451,32.929421215547755,32.73530022031239
60,1,0,1,0.0,68,233186.86854736105,0.0,0.0,0.0,0.0,0.0,36.098382352941165,77.50297451208121
61,1,1,1,0.0,535,811075.9121250741,0.0,0.0,0.0,0.0,0.0,42.9923177570092,36.02569526682041
62,1,2,2,0.0254233486369844,263,83017.77109992312,-0.0666925119324659,0.5346090280157237,-0.8003458468552715,395.04336677374334,0.0924240826111885,33.88818681318682,25.50025376689694
63,1,3,4,0.0498143898744112,1027,463789.9399772229,-0.3766208111953353,-0.4216526593028539,-0.2536811486877397,2026.8582803425088,0.0264432235163334,49.73439375890735,19.27860716492359
64,1,4,4,0.0333796624826577,831,641629.2344376964,-0.1522641284051781,-0.2897987887428761,-0.1960811771363607,1492.9916294377797,0.0219146655320901,54.33607603762369,11.035753275853647
65,1,5,3,0.0074698141552969,533,3507241.8308300884,0.4500945085443075,-0.4569910196541936,-0.4682366874137931,1334.098120840634,0.0211005803751935,36.28409814445763,73.2347806582839
66,1,6,3,0.020760872238672,599,1903678.113253476,-0.0601982053806622,0.1308928902338202,-0.3243174421825038,514.5874920279921,0.0219234026540049,32.576317920191904,58.45106272118221
67,1,7,3,0.0228715046311492,494,2602716.901790327,-3.192263538477971e-05,-0.3889170235379581,-0.6706143725858237,990.8446053109878,0.0304540749927239,36.37341452276983,75.64021929581695
68,1,8,2,0.0273948438113962,547,266637.64003867056,-0.4993302193444568,0.1506647022664399,0.1144144249849709,620.4504484486496,0.0097195366409576,51.1015111180709,28.39803749483682
69,1,9,4,0.0275828812593992,1317,1051628.3903788752,-0.0602597571354385,-0.2685837450178443,-0.3495415567448845,1703.0442608298215,0.0333282029297951,43.10298222612035,29.789638345114422
70,1,10,2,0.0196503892672279,367,1686990.1398459682,-0.2131665671043773,-0.6317697434815454,-0.8406223895281645,2173.152226773159,0.0388895581869844,34.143500984252,69.10804668132373
71,1,11,3,0.0233179271973472,440,1466597.898873014,0.2069521633891185,-0.421035008111749,0.5632610517490558,1605.0008705620537,0.00903674383672,41.8142812185561,53.49403233387809
72,1,12,3,0.0425875981319943,461,202153.98479974247,-0.1801814566111168,-0.3262133512343471,-0.2516756409040148,1301.8665560223842,0.0202201836639254,49.7033213447252,10.59786126718342
73,1,13,2,0.0278462249862468,179,43887.36265438528,-0.1129695072931367,-0.107053914031036,-0.2263107749960942,994.0932816995982,0.0493377747796645,36.56953749315824,38.15997969297125
74,1,14,3,0.0470046511312587,448,227983.1376919057,-0.180052454979335,0.3360968688677627,-0.0987664623467909,584.5604497557387,0.0243983812167046,38.35698292142171,31.520796760847837
75,1,15,3,0.0341570036996875,314,162402.67614124736,0.1435198084910982,0.4559919874240624,0.226754758325115,453.9252812152534,0.0077676537841647,43.5853765946398,8.883791237329158
76,1,16,5,0.0165059110663542,1327,1570388.7787730251,0.0458998940898898,-0.3628489284080474,-0.0199529871876607,1016.421256542861,0.0143479251904319,40.623463950631546,27.40292076911708
77,1,17,5,0.0481603847785514,889,516668.07052379707,-0.401483894589073,-0.1665961524108312,0.0351000114769989,1047.9275411988226,0.0150558611349875,50.93462829130962,36.34091515798445
78,1,18,3,0.0268686427492605,1343,1124414.5563006615,-0.49538533919805,-0.014657077425297,-0.3115588915199237,1000.0267976624206,0.0176634183933667,48.1084275081572,26.21488437323302
79,1,19,4,0.0418800484949957,724,4967176.642453812,-0.4253890250263438,-0.4410157333132719,-0.395278332456043,2039.3614772942249,0.0190327405556053,36.809479465092224,76.52376853250868
80,1,20,2,0.0321986094591106,194,69800.2354938143,-0.0058573191210921,0.6564564975376659,-0.1665454577893833,199.00618289833724,0.0179884019385169,64.48523337595913,37.865220069610274
81,1,21,3,0.0331209613372485,478,1414525.3863077192,-0.1515092490311259,-0.3622840502880588,-0.3809359994673507,1447.7714136971338,0.0282680997472766,44.00382968414928,51.329714135364384
82,1,22,9,0.0895203850036063,950,615060.2588859702,-0.1937420191589345,-0.1804859432795202,-0.1777078053786008,1388.4842545193162,0.0167312006975042,54.62630829531175,10.053668565973634
83,1,23,2,0.043705607655291,205,145491.48081647902,-0.1960121046721898,-0.0222095785248859,-0.2469464955665721,2103.717088029787,0.0512568661807661,57.78460279460627,8.027396603068437
84,1,24,11,0.0726770807813984,1480,322820.3283746488,-0.2000133630554251,-0.0410724397754888,0.1161930850411514,1059.0686354977163,0.014765709601957,32.065876579873645,25.18801158178737
85,1,25,2,0.0549516925769358,385,308297.91498786607,-0.7076938755657363,-0.2042659689608886,-0.7992359367249202,1119.9178258901247,0.0863326343407379,49.31739852020826,26.85591758003428
86,1,26,3,0.0708164139158592,253,554333.3981936541,-0.2032242014189669,-0.2104373165154266,-0.2078200790653054,1611.7478499861877,0.0464138916559756,48.34552287581701,48.909206649055335
87,1,27,5,0.0530952057512105,1121,1609008.1550672522,-0.4211120132870118,-0.1449798507355496,-0.3810446735705898,938.3566661191676,0.0186826121888674,33.12159710997412,30.923774863739947
88,1,28,3,0.0233695139216144,366,210882.8562412956,0.1234228884913255,0.1760137490643886,-0.1995235637048606,585.2165573474095,0.0284604459937991,48.13832522336535,41.16409901036096
89,1,29,5,0.0420975776549604,842,404266.1885847178,-0.1302377852497112,0.4053569174750911,0.0956803927196293,551.6921455097238,0.0153561134802584,54.13217407773635,13.34179142232669
90,1,30,2,0.0412146416245888,152,93283.71407024191,0.1791336350693886,-0.0599059198401749,0.237046971582752,2428.374917981591,0.022063788335786,57.85519957983193,6.99003157544908
91,1,31,3,0.0275209924541933,477,483423.11229885794,-0.044337628680648,-0.1453148381167742,-0.0988075558562294,933.1160245613625,0.0149150156532282,52.0420755133124,45.558766422090834
92,1,32,3,0.0443247382850484,540,250399.34250546427,-0.5817584253714584,-0.5814794011862124,0.2788239868544154,1619.544078677283,0.0084840886299763,53.54877092965111,29.835569242993817
93,1,33,9,0.0542704072947536,1772,921115.8693738184,-0.1689778612320866,-0.3414655351200485,-0.3125978495430149,2080.2662859767124,0.0253035910255406,53.44003162693392,29.005533968890617
94,1,34,7,0.051558281283208,692,2428692.701538034,-0.4459210451536459,-0.1148759431780667,-0.0758034847101276,1448.4627237489265,0.0225441317458039,36.836343791722925,43.161613390977095
95,1,35,8,0.1124990164702105,983,665389.9938082892,-0.1772723183642668,-0.3423004306282905,-0.0092349132855549,1802.489452517141,0.0186523653479756,59.33248808021705,8.388804175977
96,1,36,3,0.0201574565766065,776,558802.8124745813,0.3043185751072987,-0.21495838146493,-0.502610101008723,890.4243827001329,0.0326738737331277,43.44228669513283,34.5516887131429
97,1,37,7,0.0932487541374792,649,308097.5775122695,-0.2204110448041378,-0.1210561335036945,-0.2985569574703528,1349.374660783236,0.0246374548403282,58.96883568780997,8.5621076765131
98,1,38,4,0.0138498762936233,786,2852035.710060435,0.0698047099257376,-0.3116246703369825,-0.4337745071901203,1236.1758953524757,0.0254865586488643,36.81710112636283,50.48072232359576
99,1,39,4,0.0385545283589129,363,104797.31213634896,0.0236969844481535,-0.0013192524293131,-0.1052891120917466,1309.957067043703,0.0222190488444972,59.20422080254516,25.00408142335482
100,1,40,7,0.1008462599514517,650,219264.55019264837,-0.0177934248313583,0.1448549217368853,-0.0780861942368701,1055.473199884173,0.0284987687745865,50.02968998869697,15.23939394802706
101,1,41,3,0.0513959848908075,238,89011.36995894309,-0.2148705025723618,0.4401102213206306,0.4307495331404216,321.51230625035674,0.0066315946851527,38.36301972931283,35.95196573857136
102,1,42,5,0.0261195825566847,998,4362140.529575791,0.1096223932474136,-0.1099810462333267,-0.1778799791252549,1180.3143832872297,0.0194090032996548,35.21923947934185,44.029131543590736
103,1,43,2,0.0286558936579439,238,1984588.2650409197,-0.1127490667294402,-0.0172433939404783,0.1037312291470596,1005.8575158156484,0.0214170374818571,35.80295338983052,83.22209720621996
104,1,44,5,0.0221468828096394,1267,4674709.573979396,0.004567470818491,-0.4101899953252302,-0.3810128250722331,2564.240082217422,0.0252228844649,41.52900421892472,50.24982057624249
105,1,45,7,0.0247128275859036,1005,411084.1312443998,0.4129195323736132,-0.0026869905294301,0.1025463199457839,633.0082880333612,0.0187670514087848,46.28240826319774,15.6571208419809
106,1,46,3,0.0195464217095141,249,157106.52880761088,-0.0375383043345517,-0.0420438734569747,-0.1954479216072648,804.181636473529,0.0239921134950068,45.04424133117351,14.373003236370783
107,1,47,4,0.0671513793001697,438,308171.1957087594,0.2522080600586708,0.4512539804027818,0.5660995297652744,677.0235809328257,0.0111552851872277,56.87780138426851,47.37044185156513
108,1,48,5,0.025426567125182,1173,1047585.7078199462,0.1167236872688417,-0.22014666055228,-0.5265589321339293,976.0791607702008,0.0443784331676343,51.8980441666816,30.280830286541303
109,1,49,2,0.0810082224749612,131,100413.85317447706,0.0,0.0,0.0,5061.958295625646,0.0064339482570067,71.04084034595601,39.38255347451586
110,1,50,6,0.0234713898245762,2293,6466646.860413389,-0.1214149091978775,-0.3277448053904184,0.0958143076718295,1503.124497369834,0.0127357825156192,38.56301986981504,46.61245091620348
111,1,51,7,0.0399937093659241,1783,1009067.6690499036,0.1096282218834649,-0.4025196220863908,-0.2051443276697129,1199.3162878427524,0.0207150130421121,52.41058311418248,14.391562956087954
112,1,52,7,0.0465624466636961,1491,624837.6729656875,-0.1170591978537462,-0.1530158660623439,0.0947979898092073,1179.1870765876995,0.0135201082393949,44.447605334071625,18.64104561249304
113,1,53,4,0.0399731090186093,357,247906.6434365412,0.1792293333668321,0.0138369825412344,-0.2319208188986585,1324.3189643220255,0.0365465586746894,56.46147835252978,25.36521344282233
114,1,54,7,0.0791307600147707,533,444568.16376014,0.0237757608652995,-0.0308624805247973,-0.1706154008387363,1283.2755949854925,0.0252715334813817,56.56645832854649,4.284670851639189
115,1,55,14,0.0776779077986119,2132,520105.93168920727,-0.1481430367026973,-0.3051422584209119,-0.1465255105722873,1818.3435884161972,0.0171554057038592,33.07781941619364,28.03008256493265
116,1,56,10,0.1405329130122182,788,70407.30885879778,-0.0597869002255186,0.0955263639751143,-0.0884302753332896,809.3024654708084,0.0325974170483324,31.76040529368097,30.603406711203952
117,1,57,5,0.0235291875533453,1273,3537393.6219168752,0.1955435392163405,-0.1816174644627158,-0.0160517395307276,866.5451515661902,0.0115390293780926,34.55379015871425,46.82540322711124
118,1,58,2,0.0053041284383849,148,988520.9477620688,0.2853747571415528,-0.0578948454105287,-0.0229231541183217,1244.0102689133264,0.0247274768567101,37.54351351351349,72.57036674980554
119,1,59,6,0.0758209987808557,480,111965.66732979372,0.0530548565860458,-0.1631873984524277,0.249224126820725,1197.7675942842818,0.0081361559506474,37.11230353874105,19.692119394382303
120,1,60,2,0.0114405754223429,769,543479.9945852921,0.0,0.0,0.0,826.9400001291021,0.0081156745631243,48.459274504628965,24.96905349225206
121,1,61,2,0.0110722465917729,164,58380.906064154944,0.0,0.0,0.0,2527.2709741495623,0.0075168621039421,33.33665827612504,16.310461532520034
122,1,62,4,0.0845699926089643,469,110415.3664042141,-0.2263089193775222,-0.1986061923569463,-0.2166965859264299,2877.434799502424,0.0373633099091516,58.10186583548051,15.102046682533311
123,2,0,1,0.0,69,102116.31468353838,0.0,0.0,0.0,0.0,0.0,60.84579710144932,55.39321199392446
124,2,1,1,0.0,61,17709.84302908102,0.0,0.0,0.0,0.0,0.0,50.429180327868806,6.232605571905795
125,2,2,2,0.0311736390352258,375,1124321.156971471,-0.5027185899377713,-0.1623796447898772,0.4971816828588168,1088.1108659158572,0.0086086583396588,33.547500000000014,48.8168813518281
126,2,3,3,0.0217904307508715,1294,3535879.212665459,-0.408049744326357,-0.3800264959332535,-0.0380251094098605,3151.3851459690645,0.0195915041656813,46.01699982187972,39.53948590773708
127,2,4,2,0.0614282453123564,287,106840.8000628438,-0.473157989397343,-0.5023490400057119,0.784653124791445,1259.3684306731725,0.0038035670684965,45.084366013071936,18.28302936139633
128,2,5,4,0.029097748445562,875,1554641.5725814756,-0.3332327825820707,-0.3797408020015695,0.2465062417068463,2037.9941636204687,0.012809905724808,29.861668823980345,38.88401158122361
129,2,6,2,0.0239204806242544,256,194571.55231525516,-0.2495062003144813,-0.2801095842692687,-0.0837009819735692,1449.025400513054,0.0134672601966885,50.8665704295704,11.445293775455587
130,2,7,2,0.0220811226118713,604,486318.4224679299,-0.3268188243104465,-0.1990917114482603,-0.1129680832351887,1088.1108659158572,0.0223235633465322,33.84965475089201,26.609531974321957
131,2,8,2,0.0258379470993694,247,1510264.5645129944,-0.3858555063555021,-0.3413477677099005,0.4994326947834111,713.7225141392091,0.0068812376836751,40.678962812711305,55.7572830619455
132,2,9,2,0.0462454771977401,132,47524.06058121941,-0.0578824898130454,-0.3043453798980424,0.2923586758512265,1714.9316767958587,0.0129255403673788,59.13737591911767,13.469165863328222
133,2,10,4,0.0421342089846302,748,3968519.225537363,-0.1335858056328029,-0.2553584364979189,-0.0957398349582106,2077.95584587678,0.0223367262810563,41.95316434193866,59.330257378449325
134,2,11,2,0.008567446124047,448,1186823.267955678,0.4609220722208945,-0.1355245136638578,-0.7402736318877601,1037.759493315576,0.0322336785266437,33.738413547237066,46.20833654841138
135,2,12,4,0.0425178044694969,604,122287.31078584594,0.1531750713100194,-0.0198998361050212,0.0832317931468169,1717.9342888849133,0.0207547252487914,39.17380180274181,24.51397871731664
136,2,13,2,0.0152588641553508,932,725624.9537760289,0.4179839074789018,-0.5524851107500505,-0.2225938378808704,1802.3461909966104,0.028244064264871,54.36891864429012,30.52198374654241
137,2,14,2,0.0299174308361143,226,195598.739793461,-0.0705516043364596,0.1027376726773303,-0.5298725106193303,677.0338338200888,0.0253733522066091,58.09145494579937,2.68388350701772
138,2,15,4,0.0464500020803278,1258,654518.3020045287,-0.4448495264879302,-0.4511999571992524,-0.111216576832009,1672.5911831727626,0.0220473386018645,50.220695142268255,23.79342474311917
139,2,16,3,0.0389938415114814,299,251546.5699191014,-0.3907417815801333,0.1721328215018188,0.1683112261418831,516.3571061155739,0.019525857425277,35.537744614512484,19.437964766188543
140,2,17,4,0.0474653470214888,581,217491.1805734576,-0.1794018175182367,-0.0443689886726385,-0.197835852216529,746.3172643377851,0.0187313661283644,56.571026953585005,11.74318097073385
141,2,18,2,0.0052293067890308,421,418581.17632899067,0.7300824063815885,-0.1150793783558104,-0.7051413564340934,1194.0481061196515,0.0787010281356756,44.80597111742429,38.70750938050004
142,2,19,4,0.0174919699407839,1321,4180099.646146529,-0.1451912512855422,-0.1884814057653688,0.0339309398088342,1812.9744753605669,0.0121383420592187,37.99565211764761,52.55404542716216
143,2,20,2,0.0034073648177652,242,119012.5117623685,0.7997235402186454,-0.4524439058038077,-0.2898250116053615,1356.870919391109,0.0144845074378738,48.654113046569584,10.920009006408566
144,2,21,3,0.0552380730681249,455,286077.7537133886,-0.1378132283785945,-0.0102997923654205,-0.0376759023497877,759.1100876590607,0.0209731311708065,47.89601417840182,42.50095331848873
145,2,22,4,0.0467014016832815,383,221741.06372548745,-0.178678050462099,-0.1635002476708199,-0.123989742401289,961.8583841917648,0.0118509546294696,47.67669991974317,10.8484393527736
146,2,23,5,0.0368675115237793,947,596284.6199367883,-0.161414137925091,-0.3133775074028974,-0.4560621750901969,1150.4828798351832,0.0403671337581471,47.97261742422739,17.622106324277024
147,2,24,6,0.0441405798325672,1490,1328078.3273211338,0.2047715133420178,-0.0328717800986212,-0.093900236134984,889.5126650176757,0.015193843143037,40.45134038792338,29.493421231051705
148,2,25,4,0.0252019417172191,1522,2169509.634107104,-0.1745552968594891,-0.2614842088152403,0.4522712585693633,1136.3643531300274,0.007554415745229,34.274803111303896,33.69352579325151
149,2,26,2,0.0215947442567811,145,34928.84787312805,0.0,0.0,0.0,226.73782949030965,0.0354040320152108,35.279492837785504,44.82013974913831
150,2,27,2,0.0370730106258216,141,26975.20099726501,0.016710612382759,-0.2601633007461549,-0.1763868434116966,2292.211888377556,0.0310867071979028,48.83495799180324,15.099212614913345
151,2,28,2,0.0297893564793898,185,328557.1563075653,0.0,0.0,0.0,1555.2532514572067,0.0568359542620592,36.64179235537188,49.61408205932661
152,2,29,6,0.0431443197791173,658,87701.00489087708,0.1831351768081127,-0.3198364453860338,-0.1421882565218508,1529.9154417275906,0.0177989828305701,33.72218228883302,28.03028943083341
153,2,30,5,0.0267353154064284,747,6851124.16289535,0.3535686657188934,0.1913769937288567,-0.2255452621966695,663.8755179149069,0.0218512565593451,38.66921084639862,89.79345029902235
154,2,31,3,0.04954640392506,361,173601.10637299632,-0.3640560846661179,-0.484761279021642,-0.1920927822756352,1546.8728703226673,0.0170660064518352,56.59282451218274,4.376582585112761
155,2,32,3,0.0393708653788413,443,271734.4194814433,-0.5837876206482071,0.0578747398736506,-0.1473732059624677,668.664255955192,0.0223969371869665,51.38490917577413,37.210432995290695
156,2,33,4,0.0389373794208591,466,168588.12283357262,0.2131740100119372,0.3527296066121425,0.1209226864069166,523.5739074697523,0.0152019984892807,54.57277045525736,29.062621052027627
